timestamp_muestra,sample_code,day_code,sample_label,peso_g,medida_1_alto_mm,medida_2_diametro_mm,percepcion_madurez,estado_madurez_batch
2026-03-25T19:01:18,A11,D02,A11_D02,210.0,99.74,63.27,verde,verde
2026-03-25T19:06:37,A12,D02,A12_D02,178.0,84.36,64.37,verde,verde
2026-03-25T19:10:27,A13,D02,A13_D02,193.0,79.94,67.48,verde,verde
2026-03-25T19:14:12,A14,D02,A14_D02,199.0,84.58,66.95,verde,verde
2026-03-25T19:17:50,A15,D02,A15_D02,244.0,104.74,67.59,verde,verde
2026-03-25T19:21:47,A16,D02,A16_D02,207.0,89.23,67.62,maduro,verde
2026-03-25T19:44:42,A17,D02,A17_D02,225.0,101.94,65.39,verde,verde
2026-03-25T19:48:18,A18,D02,A18_D02,208.0,93.44,66.95,verde,verde
2026-03-25T19:52:12,A19,D02,A19_D02,199.0,99.98,64.23,verde,verde
2026-03-25T19:55:54,A20,D02,A20_D02,203.0,84.87,66.88,verde,verde
2026-03-25T19:59:42,A21,D02,A21_D02,203.0,95.32,63.9,verde,verde
2026-03-25T20:03:24,A22,D02,A22_D02,214.0,103.83,66.69,verde,verde
2026-03-25T20:07:34,A23,D02,A23_D02,206.0,89.12,66.88,maduro,verde
2026-03-25T20:11:45,A24,D02,A24_D02,226.0,94.82,68.75,verde,verde
2026-03-25T20:16:47,A25,D02,A25_D02,215.0,100.42,65.38,verde,verde
2026-03-25T20:21:40,A26,D02,A26_D02,215.0,97.98,67.1,verde,verde
2026-03-25T20:28:18,A27,D02,A27_D02,226.0,99.91,66.56,maduro,verde
2026-03-25T20:33:30,A28,D02,A28_D02,196.0,87.53,67.36,verde,verde
2026-03-25T20:37:11,A29,D02,A29_D02,256.0,97.28,72.89,verde,verde
2026-03-25T20:40:45,A30,D02,A30_D02,236.0,102.58,68.11,verde,verde
2026-03-25T20:45:27,A31,D02,A31_D02,217.0,94.9,67.14,maduro,verde
2026-03-25T20:49:46,A32,D02,A32_D02,225.0,104.08,65.26,verde,verde
2026-03-25T20:54:13,A33,D02,A33_D02,218.0,95.57,68.69,verde,verde
2026-03-25T20:58:19,A34,D02,A34_D02,203.0,95.17,66.14,maduro,verde
2026-03-25T21:02:10,A35,D02,A35_D02,165.0,95.7,58.12,verde,verde
2026-03-25T21:09:54,A36,D02,A36_D02,196.0,100.61,63.33,verde,verde
2026-03-25T21:13:25,A37,D02,A37_D02,213.0,100.64,64.92,verde,verde
2026-03-25T21:17:06,A38,D02,A38_D02,230.0,103.58,65.92,verde,verde
2026-03-25T21:20:39,A39,D02,A39_D02,218.0,93.69,68.23,verde,verde
2026-03-25T21:25:04,A40,D02,A40_D02,210.0,91.98,65.96,maduro,verde
2026-03-25T21:28:46,A41,D02,A41_D02,214.0,108.57,63.16,maduro,verde
2026-03-25T21:32:20,A42,D02,A42_D02,215.0,101.24,64.3,verde,verde
2026-03-25T21:35:41,A43,D02,A43_D02,199.0,100.04,65.09,verde,verde
2026-03-25T21:39:28,A44,D02,A44_D02,217.0,88.42,67.78,verde,verde
2026-03-25T21:43:21,A45,D02,A45_D02,211.0,104.83,64.25,verde,verde
2026-03-25T21:47:02,A46,D02,A46_D02,239.0,99.69,70.78,verde,verde
2026-03-25T21:51:00,A47,D02,A47_D02,222.0,100.82,67.51,verde,verde
2026-03-25T21:55:06,A48,D02,A48_D02,254.0,101.86,69.55,verde,verde
2026-03-25T21:58:49,A49,D02,A49_D02,205.0,98.94,66.3,verde,verde
2026-03-26T13:08:37,A01,D03,A01_D03,201.0,84.83,65.57,maduro,maduro
2026-03-26T13:12:14,A02,D03,A02_D03,192.0,95.93,62.71,maduro,maduro
2026-03-26T13:15:58,A03,D03,A03_D03,214.0,99.16,65.86,maduro,maduro
2026-03-26T13:20:43,A04,D03,A04_D03,199.0,89.93,64.49,maduro,maduro
2026-03-26T13:25:38,A05,D03,A05_D03,210.0,89.75,68.63,maduro,maduro
2026-03-26T13:29:59,A06,D03,A06_D03,214.0,103.5,63.88,maduro,maduro
2026-03-26T13:35:13,A07,D03,A07_D03,202.0,84.61,69.04,verde,maduro
2026-03-26T13:39:40,A08,D03,A08_D03,212.0,94.78,64.63,maduro,maduro
2026-03-26T13:47:24,A09,D03,A09_D03,234.0,97.65,68.26,verde,maduro
2026-03-26T13:51:19,A10,D03,A10_D03,215.0,85.35,68.43,verde,maduro
2026-03-26T13:55:43,A11,D03,A11_D03,207.0,98.22,64.21,verde,maduro
2026-03-26T14:02:50,A12,D03,A12_D03,175.0,82.8,63.9,verde,maduro
2026-03-26T14:07:59,A13,D03,A13_D03,191.0,78.24,66.75,verde,maduro
2026-03-26T14:11:57,A14,D03,A14_D03,197.0,86.91,68.12,verde,maduro
2026-03-26T14:16:17,A15,D03,A15_D03,241.0,103.56,67.28,verde,maduro
2026-03-26T14:19:41,A16,D03,A16_D03,205.0,89.04,66.4,maduro,maduro
2026-03-26T14:23:44,A17,D03,A17_D03,221.0,102.41,64.2,maduro,maduro
2026-03-26T14:28:03,A18,D03,A18_D03,205.0,92.31,67.64,verde,maduro
2026-03-26T14:32:49,A19,D03,A19_D03,196.0,99.55,63.72,verde,maduro
2026-03-26T14:36:54,A20,D03,A20_D03,201.0,83.44,67.28,maduro,maduro
2026-03-26T14:40:51,A21,D03,A21_D03,200.0,83.44,67.28,verde,maduro
2026-03-26T14:45:57,A22,D03,A22_D03,211.0,102.59,65.97,maduro,maduro
2026-03-26T14:51:04,A23,D03,A23_D03,203.0,86.97,65.92,maduro,maduro
2026-03-26T14:55:58,A24,D03,A24_D03,223.0,94.6,68.51,maduro,maduro
2026-03-26T17:02:16,A25,D03,A25_D03,213.0,99.19,65.15,verde,maduro
2026-03-26T17:05:55,A26,D03,A26_D03,212.0,96.84,65.56,verde,maduro
2026-03-26T17:09:42,A27,D03,A27_D03,224.0,99.83,65.92,maduro,maduro
2026-03-26T17:13:36,A28,D03,A28_D03,194.0,86.74,66.58,verde,maduro
2026-03-26T17:17:12,A29,D03,A29_D03,254.0,96.39,71.21,verde,maduro
2026-03-26T17:20:55,A30,D03,A30_D03,233.0,101.57,65.85,maduro,maduro
2026-03-26T17:24:46,A31,D03,A31_D03,214.0,94.64,68.3,maduro,maduro
2026-03-26T17:28:58,A32,D03,A32_D03,221.0,103.63,65.15,maduro,maduro
2026-03-26T17:38:02,A33,D03,A33_D03,215.0,94.66,66.74,verde,maduro
2026-03-26T17:42:00,A34,D03,A34_D03,200.0,94.52,64.68,maduro,maduro
2026-03-26T17:46:08,A35,D03,A35_D03,163.0,94.11,59.41,maduro,maduro
2026-03-26T17:49:29,A36,D03,A36_D03,194.0,101.41,62.77,maduro,maduro
2026-03-26T17:54:59,A37,D03,A37_D03,210.0,99.77,63.93,maduro,maduro
2026-03-26T17:59:48,A38,D03,A38_D03,226.0,102.97,67.19,maduro,maduro
2026-03-26T18:03:14,A39,D03,A39_D03,216.0,93.94,67.05,maduro,maduro
2026-03-26T18:07:53,A40,D03,A40_D03,208.0,92.94,65.83,maduro,maduro
2026-03-26T18:12:44,A41,D03,A41_D03,212.0,108.5,64.34,maduro,maduro
2026-03-26T18:16:31,A42,D03,A42_D03,212.0,101.21,64.93,maduro,maduro
2026-03-26T18:20:09,A43,D03,A43_D03,196.0,99.27,63.31,maduro,maduro
2026-03-26T18:23:40,A44,D03,A44_D03,214.0,87.82,70.71,maduro,maduro
2026-03-26T18:27:05,A45,D03,A45_D03,207.0,104.12,63.17,maduro,maduro
2026-03-26T18:30:30,A46,D03,A46_D03,236.0,97.94,69.48,maduro,maduro
2026-03-26T18:33:57,A47,D03,A47_D03,219.0,99.12,66.21,maduro,maduro
2026-03-26T18:37:54,A48,D03,A48_D03,251.0,99.94,71.04,verde,maduro
2026-03-26T18:43:50,A49,D03,A49_D03,202.0,97.91,63.34,maduro,maduro
2026-03-27T08:17:49,A01,D04,A01_D04,199.0,81.44,65.75,maduro,maduro
2026-03-27T08:21:42,A02,D04,A02_D04,190.0,95.29,62.08,maduro,maduro
2026-03-27T08:25:14,A03,D04,A03_D04,211.0,99.12,65.15,maduro,maduro
2026-03-27T08:28:49,A04,D04,A04_D04,197.0,90.16,65.62,maduro,maduro
2026-03-27T08:32:37,A05,D04,A05_D04,207.0,90.45,67.39,maduro,maduro
2026-03-27T08:36:22,A06,D04,A06_D04,212.0,102.47,63.75,maduro,maduro
2026-03-27T08:39:59,A07,D04,A07_D04,200.0,83.46,66.73,maduro,maduro
2026-03-27T08:44:46,A08,D04,A08_D04,209.0,94.26,65.16,maduro,maduro
2026-03-27T08:58:56,A09,D04,A09_D04,233.0,95.03,68.3,maduro,maduro
2026-03-27T09:02:25,A10,D04,A10_D04,212.0,83.83,69.2,maduro,maduro
2026-03-27T09:07:10,A11,D04,A11_D04,206.0,96.42,63.91,maduro,maduro
2026-03-27T09:10:51,A12,D04,A12_D04,172.0,61.74,81.3,maduro,maduro
2026-03-27T09:14:32,A13,D04,A13_D04,189.0,77.72,65.56,maduro,maduro
2026-03-27T09:18:17,A14,D04,A14_D04,196.0,86.16,66.04,maduro,maduro
2026-03-27T09:21:43,A15,D04,A15_D04,237.0,103.47,67.29,maduro,maduro
2026-03-27T09:25:30,A16,D04,A16_D04,204.0,88.86,66.06,maduro,maduro
2026-03-27T09:29:35,A17,D04,A17_D04,219.0,102.05,66.78,maduro,maduro
2026-03-27T09:32:56,A18,D04,A18_D04,203.0,92.18,65.78,maduro,maduro
2026-03-27T09:36:14,A19,D04,A19_D04,194.0,98.2,65.09,maduro,maduro
2026-03-27T09:39:37,A20,D04,A20_D04,199.0,84.12,68.8,maduro,maduro
2026-03-27T09:43:07,A21,D04,A21_D04,196.0,93.59,63.81,verde,maduro
2026-03-27T11:25:39,A22,D04,A22_D04,208.0,101.77,62.87,maduro,maduro
2026-03-27T11:29:06,A23,D04,A23_D04,201.0,87.74,64.2,maduro,maduro
2026-03-27T15:25:16,A24,D04,A24_D04,220.0,94.14,69.13,maduro,maduro
2026-03-27T15:29:51,A25,D04,A25_D04,211.0,99.78,65.11,maduro,maduro
2026-03-27T15:40:26,A26,D04,A26_D04,210.0,96.31,64.15,maduro,maduro
2026-03-27T15:44:40,A27,D04,A27_D04,222.0,99.62,66.71,maduro,maduro
2026-03-27T15:48:25,A28,D04,A28_D04,192.0,85.93,65.33,maduro,maduro
2026-03-27T15:52:29,A29,D04,A29_D04,252.0,95.42,71.41,maduro,maduro
2026-03-27T15:56:05,A30,D04,A30_D04,230.0,100.17,65.79,maduro,maduro
2026-03-27T15:59:55,A31,D04,A31_D04,212.0,94.19,68.08,maduro,maduro
2026-03-27T16:05:33,A32,D04,A32_D04,216.0,102.42,64.41,maduro,maduro
2026-03-27T16:15:34,A33,D04,A33_D04,213.0,94.21,64.73,maduro,maduro
2026-03-27T16:19:13,A34,D04,A34_D04,197.0,94.19,65.1,maduro,maduro
2026-03-27T16:22:53,A35,D04,A35_D04,160.0,93.77,58.85,maduro,maduro
2026-03-27T16:26:12,A36,D04,A36_D04,192.0,100.49,62.04,maduro,maduro
2026-03-27T16:30:06,A38,D04,A38_D04,223.0,102.91,65.89,maduro,maduro
2026-03-27T16:34:02,A39,D04,A39_D04,214.0,92.53,67.42,maduro,maduro
2026-03-27T16:37:22,A40,D04,A40_D04,206.0,92.21,65.5,maduro,maduro
2026-03-27T16:41:26,A41,D04,A41_D04,210.0,107.81,63.36,maduro,maduro
2026-03-27T16:45:44,A42,D04,A42_D04,209.0,100.99,64.05,maduro,maduro
2026-03-27T16:50:23,A43,D04,A43_D04,193.0,98.33,62.82,maduro,maduro
2026-03-27T16:54:04,A44,D04,A44_D04,211.0,87.23,67.84,maduro,maduro
2026-03-27T16:57:58,A45,D04,A45_D04,205.0,103.58,62.92,maduro,maduro
2026-03-27T17:02:16,A46,D04,A46_D04,234.0,98.92,69.82,maduro,maduro
2026-03-27T17:06:07,A47,D04,A47_D04,216.0,99.29,64.46,maduro,maduro
2026-03-27T17:10:00,A48,D04,A48_D04,248.0,98.87,68.98,maduro,maduro
2026-03-27T17:13:35,A49,D04,A49_D04,198.0,98.5,65.49,maduro,maduro
2026-03-28T07:15:08,A01,D05,A01_D05,197.0,84.55,64.82,maduro,maduro
2026-03-28T07:18:36,A02,D05,A02_D05,187.0,96.1,64.25,maduro,maduro
2026-03-28T07:22:06,A03,D05,A03_D05,209.0,98.25,64.73,maduro,maduro
2026-03-28T07:25:29,A04,D05,A04_D05,194.0,89.65,65.34,maduro,maduro
2026-03-28T07:28:50,A05,D05,A05_D05,205.0,91.2,66.71,maduro,maduro
2026-03-28T07:32:14,A06,D05,A06_D05,210.0,102.48,64.19,maduro,maduro
2026-03-28T07:35:38,A07,D05,A07_D05,198.0,83.6,66.65,maduro,maduro
2026-03-28T07:39:06,A08,D05,A08_D05,206.0,93.5,63.31,maduro,maduro
2026-03-28T07:42:40,A09,D05,A09_D05,231.0,96.23,66.26,maduro,maduro
2026-03-28T07:46:43,A10,D05,A10_D05,210.0,83.28,69.16,maduro,maduro
2026-03-28T07:50:11,A11,D05,A11_D05,204.0,95.41,61.29,maduro,maduro
2026-03-28T07:53:40,A12,D05,A12_D05,170.0,82.32,63.23,maduro,maduro
2026-03-28T07:57:19,A13,D05,A13_D05,187.0,78.55,65.47,maduro,maduro
2026-03-28T08:00:53,A14,D05,A14_D05,194.0,86.19,65.44,maduro,maduro
2026-03-28T08:04:18,A15,D05,A15_D05,234.0,103.68,66.32,maduro,maduro
2026-03-28T08:07:36,A16,D05,A16_D05,201.0,88.23,64.66,maduro,maduro
2026-03-28T08:10:57,A17,D05,A17_D05,216.0,101.88,64.58,maduro,maduro
2026-03-28T08:14:16,A18,D05,A18_D05,201.0,91.88,65.34,maduro,maduro
2026-03-28T08:17:51,A19,D05,A19_D05,192.0,96.91,62.09,maduro,maduro
2026-03-28T08:21:08,A20,D05,A20_D05,197.0,84.21,66.16,maduro,maduro
2026-03-28T08:24:27,A21,D05,A21_D05,194.0,93.06,65.18,verde,maduro
2026-03-28T08:28:01,A22,D05,A22_D05,206.0,101.38,63.71,maduro,maduro
2026-03-28T08:31:22,A23,D05,A23_D05,199.0,86.49,66.34,maduro,maduro
2026-03-28T08:34:43,A24,D05,A24_D05,218.0,93.86,68.85,maduro,maduro
2026-03-28T08:38:00,A25,D05,A25_D05,209.0,99.95,66.33,maduro,maduro
2026-03-28T08:41:19,A26,D05,A26_D05,207.0,95.82,66.44,maduro,maduro
2026-03-28T08:44:43,A27,D05,A27_D05,220.0,99.67,66.07,maduro,maduro
2026-03-28T08:47:54,A28,D05,A28_D05,190.0,85.46,65.42,maduro,maduro
2026-03-28T08:51:11,A29,D05,A29_D05,251.0,95.23,70.25,maduro,maduro
2026-03-28T08:54:20,A30,D05,A30_D05,229.0,99.44,65.73,maduro,maduro
2026-03-28T08:57:37,A31,D05,A31_D05,210.0,94.98,65.36,maduro,maduro
2026-03-28T09:00:49,A32,D05,A32_D05,211.0,93.68,65.32,maduro,maduro
2026-03-28T09:04:13,A33,D05,A33_D05,211.0,93.68,65.32,maduro,maduro
2026-03-28T09:07:27,A34,D05,A34_D05,194.0,93.94,65.17,maduro,maduro
2026-03-28T09:10:50,A36,D05,A36_D05,190.0,100.47,61.73,maduro,maduro
2026-03-28T09:14:26,A38,D05,A38_D05,221.0,102.01,65.08,maduro,maduro
2026-03-28T09:17:41,A39,D05,A39_D05,212.0,92.47,66.27,maduro,maduro
2026-03-28T19:32:56,A40,D05,A40_D05,204.0,91.73,64.1,pasado,maduro
2026-03-28T19:36:26,A41,D05,A41_D05,208.0,108.03,66.14,maduro,maduro
2026-03-28T19:39:48,A42,D05,A42_D05,206.0,100.78,62.73,maduro,maduro
2026-03-28T19:43:12,A43,D05,A43_D05,190.0,98.17,62.71,maduro,maduro
2026-03-28T19:46:45,A44,D05,A44_D05,209.0,87.74,66.22,maduro,maduro
2026-03-28T19:50:41,A45,D05,A45_D05,201.0,103.34,63.95,maduro,maduro
2026-03-28T19:54:07,A46,D05,A46_D05,231.0,98.09,67.12,maduro,maduro
2026-03-28T19:58:21,A47,D05,A47_D05,211.0,98.26,63.87,maduro,maduro
2026-03-28T20:01:50,A48,D05,A48_D05,245.0,100.11,67.67,maduro,maduro
2026-03-28T20:05:06,A49,D05,A49_D05,194.0,97.65,63.93,maduro,maduro
2026-03-29T11:34:22,A01,D06,A01_D06,195.0,83.68,65.13,maduro,maduro
2026-03-29T11:38:07,A02,D06,A02_D06,185.0,96.06,64.37,pasado,maduro
2026-03-29T11:41:27,A03,D06,A03_D06,207.0,97.69,65.69,maduro,maduro
2026-03-29T11:44:42,A04,D06,A04_D06,192.0,88.78,65.46,maduro,maduro
2026-03-29T11:48:06,A05,D06,A05_D06,201.0,90.04,64.97,maduro,maduro
2026-03-29T11:51:23,A06,D06,A06_D06,208.0,102.64,63.76,maduro,maduro
2026-03-29T11:54:44,A07,D06,A07_D06,196.0,82.5,66.59,maduro,maduro
2026-03-29T11:58:17,A08,D06,A08_D06,203.0,93.79,63.29,maduro,maduro
2026-03-29T12:01:33,A09,D06,A09_D06,228.0,93.33,65.72,maduro,maduro
2026-03-29T12:04:51,A10,D06,A10_D06,209.0,83.82,66.58,maduro,maduro
2026-03-29T12:08:28,A12,D06,A12_D06,168.0,81.99,62.23,maduro,maduro
2026-03-29T12:12:03,A13,D06,A13_D06,186.0,79.46,64.74,maduro,maduro
2026-03-29T12:15:54,A14,D06,A14_D06,192.0,85.01,66.64,maduro,maduro
2026-03-29T12:19:23,A15,D06,A15_D06,229.0,101.88,66.23,maduro,maduro
2026-03-29T12:23:06,A16,D06,A16_D06,199.0,89.09,66.26,pasado,maduro
2026-03-29T12:26:24,A17,D06,A17_D06,213.0,101.93,66.01,maduro,maduro
2026-03-29T12:31:10,A18,D06,A18_D06,198.0,90.42,63.2,maduro,maduro
2026-03-29T12:34:52,A19,D06,A19_D06,189.0,96.66,62.35,maduro,maduro
2026-03-29T12:38:28,A20,D06,A20_D06,195.0,81.81,66.32,maduro,maduro
2026-03-29T12:41:47,A21,D06,A21_D06,190.0,91.83,65.07,verde,maduro
2026-03-29T12:45:18,A22,D06,A22_D06,203.0,100.87,63.95,pasado,maduro
2026-03-29T12:48:31,A23,D06,A23_D06,196.0,87.34,65.03,maduro,maduro
2026-03-29T12:52:27,A24,D06,A24_D06,216.0,93.67,67.86,maduro,maduro
2026-03-29T12:55:47,A25,D06,A25_D06,207.0,99.68,65.9,maduro,maduro
2026-03-29T12:59:24,A26,D06,A26_D06,204.0,96.53,65.53,maduro,maduro
2026-03-29T13:02:39,A27,D06,A27_D06,218.0,98.39,66.12,maduro,maduro
2026-03-29T13:06:11,A28,D06,A28_D06,189.0,83.66,65.48,pasado,maduro
2026-03-29T13:09:52,A29,D06,A29_D06,248.0,95.79,71.14,maduro,maduro
2026-03-29T13:13:07,A30,D06,A30_D06,227.0,100.19,64.95,pasado,maduro
2026-03-29T13:18:14,A31,D06,A31_D06,207.0,94.98,66.4,maduro,maduro
2026-03-29T13:21:29,A32,D06,A32_D06,210.0,103.04,62.89,maduro,maduro
2026-03-29T13:24:46,A33,D06,A33_D06,208.0,93.37,67.4,maduro,maduro
2026-03-29T13:28:06,A34,D06,A34_D06,191.0,94.29,65.83,pasado,maduro
2026-03-29T13:31:22,A36,D06,A36_D06,188.0,99.42,61.1,maduro,maduro
2026-03-29T13:34:46,A38,D06,A38_D06,218.0,101.92,65.11,pasado,maduro
2026-03-29T13:38:01,A39,D06,A39_D06,210.0,93.15,66.61,maduro,maduro
2026-03-29T13:41:17,A40,D06,A40_D06,202.0,92.2,64.93,pasado,maduro
2026-03-29T13:44:42,A41,D06,A41_D06,207.0,108.11,63.0,maduro,maduro
2026-03-29T13:48:04,A42,D06,A42_D06,204.0,101.32,65.5,pasado,maduro
2026-03-29T13:51:16,A43,D06,A43_D06,189.0,97.23,61.6,pasado,maduro
2026-03-29T13:54:41,A44,D06,A44_D06,207.0,88.02,70.43,pasado,maduro
2026-03-29T13:58:04,A45,D06,A45_D06,199.0,102.98,62.55,maduro,maduro
2026-03-29T14:01:28,A46,D06,A46_D06,229.0,96.75,67.45,pasado,maduro
2026-03-29T14:04:48,A47,D06,A47_D06,209.0,98.69,63.31,pasado,maduro
2026-03-29T14:08:10,A48,D06,A48_D06,244.0,98.57,68.13,maduro,maduro
2026-03-29T14:11:36,A49,D06,A49_D06,192.0,97.12,62.58,pasado,maduro
2026-03-30T10:23:39,A01,D07,A01_D07,194.0,82.79,66.24,pasado,maduro
2026-03-30T10:27:09,A02,D07,A02_D07,182.0,95.82,61.88,pasado,maduro
2026-03-30T10:30:34,A03,D07,A03_D07,206.0,98.26,64.59,pasado,maduro
2026-03-30T10:33:59,A04,D07,A04_D07,191.0,89.59,64.63,pasado,maduro
2026-03-30T10:38:03,A05,D07,A05_D07,199.0,90.22,67.26,pasado,maduro
2026-03-30T10:41:38,A06,D07,A06_D07,206.0,100.93,62.42,pasado,maduro
2026-03-30T10:46:46,A07,D07,A07_D07,194.0,82.54,66.36,maduro,maduro
2026-03-30T10:51:20,A08,D07,A08_D07,201.0,93.52,64.17,pasado,maduro
2026-03-30T10:55:16,A09,D07,A09_D07,227.0,95.98,66.91,pasado,maduro
2026-03-30T10:58:39,A10,D07,A10_D07,207.0,83.3,67.22,maduro,maduro
2026-03-30T11:02:03,A12,D07,A12_D07,166.0,82.24,60.44,maduro,maduro
2026-03-30T11:05:29,A13,D07,A13_D07,183.0,78.19,64.92,pasado,maduro
2026-03-30T11:09:05,A14,D07,A14_D07,191.0,65.05,84.69,maduro,maduro
2026-03-30T11:12:29,A15,D07,A15_D07,227.0,102.0,66.11,pasado,maduro
2026-03-30T11:16:58,A16,D07,A16_D07,197.0,88.66,66.04,pasado,maduro
2026-03-30T11:20:15,A17,D07,A17_D07,209.0,101.85,65.98,pasado,maduro
2026-03-30T11:23:40,A18,D07,A18_D07,196.0,89.94,63.29,pasado,maduro
2026-03-30T11:27:00,A19,D07,A19_D07,187.0,97.46,62.1,pasado,maduro
2026-03-30T11:30:23,A20,D07,A20_D07,193.0,83.1,68.1,pasado,maduro
2026-03-30T11:33:52,A21,D07,A21_D07,187.0,97.46,62.1,verde,maduro
2026-03-30T11:37:07,A22,D07,A22_D07,200.0,101.07,62.84,pasado,maduro
2026-03-30T11:40:32,A23,D07,A23_D07,194.0,84.48,66.79,pasado,maduro
2026-03-30T11:46:03,A24,D07,A24_D07,213.0,93.86,68.05,pasado,maduro
2026-03-30T11:49:41,A25,D07,A25_D07,205.0,99.52,65.92,pasado,maduro
2026-03-30T11:53:14,A26,D07,A26_D07,202.0,95.76,65.34,pasado,maduro
2026-03-30T11:56:45,A27,D07,A27_D07,216.0,98.99,65.54,pasado,maduro
2026-03-30T12:11:55,A28,D07,A28_D07,187.0,85.45,66.07,pasado,maduro
2026-03-30T12:15:13,A29,D07,A29_D07,246.0,95.56,70.36,pasado,maduro
2026-03-30T12:18:34,A30,D07,A30_D07,225.0,100.14,64.44,pasado,maduro
2026-03-30T12:22:31,A31,D07,A31_D07,206.0,94.63,65.81,pasado,maduro
2026-03-30T12:26:05,A32,D07,A32_D07,207.0,101.91,63.19,pasado,maduro
2026-03-30T12:29:31,A33,D07,A33_D07,206.0,93.52,65.0,pasado,maduro
2026-03-30T12:32:47,A34,D07,A34_D07,188.0,94.32,65.96,pasado,maduro
2026-03-30T12:36:06,A36,D07,A36_D07,186.0,99.94,62.52,pasado,maduro
2026-03-30T12:39:44,A38,D07,A38_D07,216.0,102.56,63.24,pasado,maduro
2026-03-30T12:43:06,A40,D07,A40_D07,200.0,91.73,63.77,pasado,maduro
2026-03-30T12:48:47,A41,D07,A41_D07,206.0,107.45,62.98,pasado,maduro
2026-03-30T12:52:12,A42,D07,A42_D07,202.0,101.13,63.1,pasado,maduro
