subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
mujer,na,28,0.04574708640575409,-0.0006744265556335449,-0.16499996185302734,0.04675076901912689,0.12420684099197388,0.4070005416870117,0.03284405171871185,0.2546888589859009,0.11300086975097656,-0.04574708640575409,0.0006744265556335449,0.17100048065185547,-0.04599495232105255,0.1252835988998413,-0.054999351501464844,-0.025613442063331604,0.2500935196876526,0.11300086975097656,0.07407353818416595,-0.1685202717781067,-0.42999935150146484,-0.09475712478160858,-0.16663062572479248,-0.6319999694824219
mujer,na,29,0.04614661633968353,-0.0012521445751190186,0.2069997787475586,0.047116562724113464,0.12584426999092102,0.7609996795654297,0.03400526940822601,0.2542184889316559,0.5889997482299805,-0.04614661633968353,0.0012521445751190186,-0.10000038146972656,-0.0455784946680069,0.13120189309120178,0.3129997253417969,-0.025023266673088074,0.24969014525413513,0.5889997482299805,0.07474969327449799,-0.16908904910087585,0.3129997253417969,-0.09359051287174225,-0.1672007143497467,0.15400028228759766
mujer,na,30,0.04608002305030823,-0.001543670892715454,0.0,0.04528805613517761,0.12055626511573792,0.36299991607666016,0.032131582498550415,0.25256505608558655,0.6389999389648438,-0.04608002305030823,0.001543670892715454,0.15200042724609375,-0.0453372597694397,0.1272314488887787,0.5270004272460938,-0.02515539526939392,0.2471037209033966,0.6950006484985352,0.07408705353736877,-0.17187055945396423,0.05000019073486328,-0.09417366981506348,-0.16911360621452332,0.30900001525878906
mujer,na,31,0.04572635889053345,-0.001785367727279663,-0.444000244140625,0.044238269329071045,0.11977776885032654,-0.17100048065185547,0.030858874320983887,0.25176259875297546,0.0,-0.04572635889053345,0.001785367727279663,0.2969999313354492,-0.04354304075241089,0.12881168723106384,-0.11400032043457031,-0.025802314281463623,0.24600806832313538,-0.2819995880126953,0.07397860288619995,-0.17151689529418945,-0.5489997863769531,-0.09195929765701294,-0.17130354046821594,-0.4960002899169922
mujer,na,32,0.045633092522621155,-0.0010219216346740723,-0.2220001220703125,0.043177857995033264,0.1282135546207428,0.23099994659423828,0.03047288954257965,0.25631144642829895,0.23099994659423828,-0.045633092522621155,0.0010219216346740723,0.056000709533691406,-0.04401697218418121,0.12860623002052307,-0.2760000228881836,-0.025709375739097595,0.24840596318244934,0.0,0.07043679058551788,-0.16536706686019897,-0.5380001068115234,-0.09105928242206573,-0.16528373956680298,-0.2760000228881836
mujer,na,33,0.045385926961898804,-0.0007192790508270264,0.05299949645996094,0.04303649067878723,0.12824419140815735,0.6659994125366211,0.030313223600387573,0.25789138674736023,0.4349994659423828,-0.045385926961898804,0.0007192790508270264,0.0,-0.04424995183944702,0.1280834972858429,0.2670001983642578,-0.025932908058166504,0.25056543946266174,0.4349994659423828,0.07025399804115295,-0.16499710083007812,-0.2540006637573242,-0.09073635935783386,-0.16450729966163635,-0.20400047302246094
mujer,na,34,0.0454171746969223,-0.0007875561714172363,0.2220001220703125,0.04322241246700287,0.13008534908294678,0.5720005035400391,0.03083406388759613,0.2593972682952881,0.2780008316040039,-0.0454171746969223,0.0007875561714172363,-0.2129993438720703,-0.04458595812320709,0.13091564178466797,0.16499996185302734,-0.025060728192329407,0.2525522708892822,0.2220001220703125,0.0704299658536911,-0.15695595741271973,-0.15999984741210938,-0.09062038362026215,-0.15673598647117615,-0.2129993438720703
mujer,na,35,0.04523511230945587,-0.0005131512880325317,0.15899944305419922,0.04348798096179962,0.12914858758449554,0.2670001983642578,0.03166474401950836,0.25836049020290375,0.37799930572509766,-0.04523511230945587,0.0005131512880325317,-0.10300064086914062,-0.04472263157367706,0.13129161298274994,0.3229999542236328,-0.024747267365455627,0.25131426751613617,0.4910001754760742,0.07120443880558014,-0.15840281546115875,-0.20400047302246094,-0.09040497243404388,-0.15788225829601288,-0.10300064086914062
mujer,na,36,0.04421204328536987,-0.0008982717990875244,0.0,0.04533803462982178,0.12745484709739685,0.6260004043579102,0.03303259611129761,0.2583410441875458,0.1640005111694336,-0.04421204328536987,0.0008982717990875244,-0.053999900817871094,-0.042214542627334595,0.13132593035697937,0.6260004043579102,-0.019749999046325684,0.2514202892780304,0.1640005111694336,0.07327640056610107,-0.1592140793800354,-0.41300010681152344,-0.08947694301605225,-0.1586189568042755,-0.41300010681152344
mujer,na,37,0.04389655590057373,-0.0006937533617019653,0.24500083923339844,0.046733975410461426,0.12455953657627106,0.3710002899169922,0.03723263740539551,0.2583344727754593,-0.45799922943115234,-0.04389655590057373,0.0006937533617019653,-0.28999996185302734,-0.040604978799819946,0.12467236816883087,-0.40199947357177734,-0.01731032133102417,0.25006259977817535,-0.23399925231933594,0.07290667295455933,-0.15951265394687653,-0.7249994277954102,-0.089501291513443,-0.15857701003551483,-1.0279998779296875
mujer,na,38,0.043757110834121704,-0.0015333443880081177,0.15600013732910156,0.05002972483634949,0.1269901543855667,0.7100000381469727,0.03962448239326477,0.2573567181825638,0.5380001068115234,-0.043757110834121704,0.0015333443880081177,0.0,-0.03763511776924133,0.13037003576755524,0.949000358581543,-0.014802277088165283,0.24990327656269073,0.5940008163452148,0.07245758175849915,-0.1627553254365921,0.0,-0.0887194275856018,-0.15974430739879608,0.10300064086914062
mujer,na,39,0.044654592871665955,-0.0024280399084091187,0.0,0.05365310609340668,0.1179008036851883,0.3940000534057617,0.040400490164756775,0.2546317130327225,0.2220001220703125,-0.044654592871665955,0.0024280399084091187,0.16499996185302734,-0.03587882220745087,0.1276632696390152,0.5120000839233398,-0.01098497211933136,0.2470078021287918,0.2220001220703125,0.07605390250682831,-0.16426981985569,-0.10799980163574219,-0.09035159647464752,-0.16118468344211578,0.0
mujer,na,40,0.04518350958824158,-0.0023766010999679565,0.0,0.05161389708518982,0.11660413444042206,1.5439996719360352,0.03867289423942566,0.2535813897848129,0.6009998321533203,-0.04518350958824158,0.0023766010999679565,0.2109994888305664,-0.03662455081939697,0.12762920558452606,0.6589994430541992,-0.01137658953666687,0.24708668887615204,0.6009998321533203,0.07413455843925476,-0.16444222629070282,0.10499954223632812,-0.09192672371864319,-0.1625668853521347,0.375
mujer,na,41,0.045424699783325195,-0.0020544975996017456,0.3989992141723633,0.052840352058410645,0.11378927528858185,-0.319000244140625,0.04338580369949341,0.25412942469120026,0.167999267578125,-0.045424699783325195,0.0020544975996017456,-0.42100048065185547,-0.03661033511161804,0.12160207331180573,0.2819995880126953,-0.008947789669036865,0.24727316200733185,0.11099910736083984,0.07509469985961914,-0.1645873337984085,-0.319000244140625,-0.09227636456489563,-0.16308115422725677,-0.1080007553100586
mujer,na,42,0.045786380767822266,-0.0023852139711380005,0.15600013732910156,0.05355578660964966,0.10473479330539703,0.42600059509277344,0.0450664758682251,0.2509666234254837,0.6520004272460938,-0.045786380767822266,0.0023852139711380005,0.20800018310546875,-0.0348336398601532,0.1188129335641861,0.7100000381469727,-0.00775599479675293,0.2446257621049881,0.5380001068115234,0.07395219802856445,-0.16641642153263092,0.4809999465942383,-0.09350070357322693,-0.16235627233982086,0.31599998474121094
mujer,na,43,0.04585030674934387,-0.002480745315551758,-0.10499954223632812,0.05201658606529236,0.10541021823883057,0.05200004577636719,0.048010677099227905,0.2510541081428528,0.3819999694824219,-0.04585030674934387,0.002480745315551758,0.0,-0.03261825442314148,0.11921268701553345,0.05200004577636719,-0.005189985036849976,0.2447516918182373,0.3819999694824219,0.07254931330680847,-0.16517728567123413,-0.05299949645996094,-0.09331050515174866,-0.16131910681724548,-0.5949993133544922
mujer,na,44,0.04597263038158417,-0.0028079450130462646,0.05299949645996094,0.05206559598445892,0.10886865854263306,0.3229999542236328,0.053724512457847595,0.25195425748825073,0.4910001754760742,-0.04597263038158417,0.0028079450130462646,-0.15400028228759766,-0.03316040337085724,0.12325084209442139,0.3229999542236328,-0.0038703829050064087,0.24562567472457886,0.4349994659423828,0.07243756949901581,-0.1642613708972931,-0.40000057220458984,-0.093345507979393,-0.16094636917114258,0.0
mujer,na,45,0.04559497535228729,-0.003389403223991394,0.2129993438720703,0.052856430411338806,0.12131975591182709,0.15899944305419922,0.05439351499080658,0.25107525289058685,0.3229999542236328,-0.04559497535228729,0.003389403223991394,-0.05200004577636719,-0.03219078481197357,0.12782220542430878,0.15899944305419922,-0.003266170620918274,0.24429921805858612,0.4910001754760742,0.07368497550487518,-0.16385500133037567,-0.05200004577636719,-0.09197919070720673,-0.16237293183803558,-0.2540006637573242
mujer,na,46,0.04554547369480133,-0.004046261310577393,0.0,0.053746894001960754,0.1276039481163025,-0.1080007553100586,0.05714787542819977,0.2511957287788391,0.2819995880126953,-0.04554547369480133,0.004046261310577393,0.055999755859375,-0.030129000544548035,0.13023757934570312,-0.319000244140625,-0.001426801085472107,0.24303877353668213,0.167999267578125,0.06781180202960968,-0.16525429487228394,-0.42100048065185547,-0.0950184017419815,-0.16353458166122437,-0.5700006484985352
mujer,na,47,0.045149847865104675,-0.00317595899105072,0.0,0.054022952914237976,0.12198387086391449,-0.057999610900878906,0.05651085078716278,0.2516539543867111,-0.057999610900878906,-0.045149847865104675,0.00317595899105072,-0.17199993133544922,-0.03033699095249176,0.12561534345149994,-0.3940000534057617,-0.00125141441822052,0.23954997956752777,-0.17199993133544922,0.06973616778850555,-0.16734962165355682,-0.810999870300293,-0.09401316940784454,-0.16682936251163483,-0.5539999008178711
mujer,na,48,0.044954583048820496,-0.004130125045776367,0.15200042724609375,0.052709922194480896,0.11920654773712158,0.6950006484985352,0.05399106442928314,0.2529618740081787,0.5270004272460938,-0.044954583048820496,0.004130125045776367,-0.14799976348876953,-0.03010253608226776,0.12839704751968384,0.810999870300293,-0.0012723952531814575,0.24260300397872925,0.5819997787475586,0.06974892318248749,-0.16531822085380554,0.10099983215332031,-0.09335304796695709,-0.1654157042503357,0.41699981689453125
mujer,na,49,0.04498782753944397,-0.003965109586715698,0.0,0.04898640513420105,0.11204567551612854,0.2220001220703125,0.048629313707351685,0.2487434446811676,0.0540008544921875,-0.04498782753944397,0.003965109586715698,-0.053999900817871094,-0.030715376138687134,0.12343469262123108,0.1100006103515625,-0.0015035569667816162,0.23435887694358826,0.2220001220703125,0.0707763135433197,-0.16368341445922852,-0.2649993896484375,-0.09248784184455872,-0.165510892868042,-0.5649995803833008
mujer,na,50,0.04435157775878906,-0.00360850989818573,-0.0989999771118164,0.04786098003387451,0.11291234195232391,0.30900001525878906,0.04960024356842041,0.2482035607099533,0.41699981689453125,-0.04435157775878906,0.00360850989818573,0.2569999694824219,-0.030072122812271118,0.12282834947109222,0.6950006484985352,-0.0011542439460754395,0.22960732877254486,0.6950006484985352,0.07177281379699707,-0.1636522263288498,0.10099983215332031,-0.09169796109199524,-0.1648489385843277,0.810999870300293
mujer,na,51,0.04347507655620575,-0.003081396222114563,0.053999900817871094,0.04588483273983002,0.11131937801837921,-0.05200004577636719,0.04599045217037201,0.2477714568376541,0.2180004119873047,-0.04347507655620575,0.003081396222114563,-0.05200004577636719,-0.028993770480155945,0.12605156004428864,0.0,-0.001432850956916809,0.2293039709329605,0.444000244140625,0.07226382195949554,-0.16491253674030304,-0.2589998245239258,-0.09277717769145966,-0.16633518040180206,-0.4569997787475586
mujer,na,52,0.04241383075714111,-0.001971811056137085,0.10499954223632812,0.04497140645980835,0.1144389808177948,0.10499954223632812,0.0429953932762146,0.24328568577766418,0.3229999542236328,-0.04241383075714111,0.001971811056137085,-0.20400047302246094,-0.029768675565719604,0.12287488579750061,0.2670001983642578,-0.0021773576736450195,0.227116197347641,0.5489997863769531,0.07124537229537964,-0.16935601830482483,-0.30300045013427734,-0.09047684073448181,-0.1707858443260193,-0.05200004577636719
mujer,na,53,0.04349333047866821,-0.002059459686279297,0.0,0.04511338472366333,0.11434733867645264,0.0,0.04513043165206909,0.24605566263198853,0.3819999694824219,-0.04349333047866821,0.002059459686279297,-0.15600013732910156,-0.03151142597198486,0.12143582105636597,0.15999984741210938,-0.0033074021339416504,0.23103410005569458,0.6129999160766602,0.07239818572998047,-0.16894981265068054,-0.5949993133544922,-0.0906672477722168,-0.16731485724449158,-0.5009994506835938
mujer,na,54,0.043507471680641174,-0.0018796324729919434,0.0989999771118164,0.04389084875583649,0.09653377532958984,0.3559999465942383,0.045069292187690735,0.24602019786834717,0.46199989318847656,-0.043507471680641174,0.0018796324729919434,-0.0970001220703125,-0.03267653286457062,0.11427241563796997,0.6260004043579102,-0.0037762969732284546,0.22793984413146973,0.7940006256103516,0.07229568064212799,-0.16915234923362732,-0.28600025177001953,-0.090733602643013,-0.1670510470867157,0.048999786376953125
mujer,na,55,0.04358068108558655,-0.0015649795532226562,0.0,0.04657372832298279,0.09892845153808594,-0.05299949645996094,0.04497680068016052,0.24928498268127441,0.21400070190429688,-0.04358068108558655,0.0015649795532226562,-0.4049997329711914,-0.03223830461502075,0.11372548341751099,0.0,-0.0038448870182037354,0.22820162773132324,0.3819999694824219,0.07257649302482605,-0.1688970923423767,-0.4049997329711914,-0.08795419335365295,-0.16734126210212708,-0.15600013732910156
mujer,na,56,0.04403918981552124,-0.0018544197082519531,0.3809995651245117,0.045940518379211426,0.09967106580734253,0.7939996719360352,0.045225560665130615,0.2508307695388794,0.7939996719360352,-0.04403918981552124,0.0018544197082519531,-0.2670001983642578,-0.02824634313583374,0.11752623319625854,0.5830001831054688,-0.0052547454833984375,0.22349905967712402,1.0699996948242188,0.07206898927688599,-0.16967648267745972,0.09300041198730469,-0.08957257866859436,-0.16797590255737305,0.7939996719360352
mujer,na,57,0.04567767679691315,-0.0017493367195129395,-0.05200004577636719,0.04631681740283966,0.09834831953048706,0.053999900817871094,0.046780601143836975,0.25017035007476807,-0.20800018310546875,-0.04567767679691315,0.0017493367195129395,-0.1569995880126953,-0.030853644013404846,0.10427677631378174,-0.10499954223632812,-0.007509276270866394,0.22345417737960815,0.27299976348876953,0.07384993135929108,-0.16845294833183289,-0.4569997787475586,-0.09057624638080597,-0.16749513149261475,-0.40799999237060547
