subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,24,0.028589993715286255,-0.002910018,0.3409996032714844,0.032365232706069946,0.10531806945800781,0.6539993286132812,0.037410885095596313,0.21812540292739868,0.8179998397827148,-0.028589994,0.002910018,-0.140000343,-0.006385416,0.10152184963226318,0.547999382,0.004891485,0.2196243405342102,0.7079992294311523,0.058109313,-0.169725865,0.7079992294311523,-0.084602475,-0.167051792,0.44299983978271484
Diana_Itzel,1,25,0.000814795,-0.001435339,0.052999496,0.010464370250701904,0.098804772,0.10499954223632812,0.022935092449188232,0.21331053972244263,0.3229999542236328,-0.000814795,0.001435339,0,0.016254544258117676,0.099644721,0.10499954223632812,0.027669609,0.21737569570541382,0.3229999542236328,-0.018443882,-0.172268569,0.7249994277954102,-0.014929086,-0.168963313,0.7249994277954102
Diana_Itzel,1,26,-0.017594427,-0.001958519,-0.050000191,-0.006399781,0.094574839,0.050999641,0.00679031,0.21052971482276917,0.36699962615966797,0.017594427,0.001958519,0.15400028228759766,0.023499161,0.096737772,0.2069997787475586,0.035959094762802124,0.21395596861839294,0.47700023651123047,-0.060952693,-0.175552428,-0.480999947,0.039273828,-0.167708337,0.050999641
Diana_Itzel,1,27,-0.01615721,-0.001943707,-0.097999573,-0.00598371,0.090025187,0.20200061798095703,0.002507448,0.21056342124938965,0.46700000762939453,0.016157209873199463,0.001943707,0.10000038146972656,0.022130013,0.096909165,0.30700016021728516,0.031821132,0.21322190761566162,0.521000862,-0.0452317,-0.17856741,0.7450008392333984,0.022335231,-0.166921496,0.9790000915527344
Diana_Itzel,1,28,-0.028192103,-0.001832515,-0.197999954,-0.021178603,0.090146989,0.3129997253417969,-0.013761938,0.21049842238426208,0.42100048065185547,0.028192102909088135,0.001832515,0.15400028228759766,0.032604814,0.096288115,0.2069997787475586,0.046086788177490234,0.2130132019519806,0.5319995880126953,-0.095718384,-0.176327437,-0.571000099,0.064862788,-0.167073131,0
Diana_Itzel,1,29,0.028297111,-0.002063602,0.25100040435791016,0.028296157717704773,0.095042199,0.25100040435791016,0.035804912,0.21549978852272034,0.5700006484985352,-0.028297111,0.002063602,-0.097000122,-0.009444132,0.107595295,0.46199989318847656,0.001825079,0.21451380848884583,0.6260004043579102,0.056814834,-0.177601606,0,-0.082613066,-0.166316032,0.19999980926513672
Diana_Itzel,1,30,0.018998637795448303,-0.002057076,0.10000038146972656,0.018737152218818665,0.095207155,0.2540006637573242,0.011133924126625061,0.21611297130584717,0.521000862,-0.018998638,0.002057076,0,-0.009876058,0.10741657018661499,0.30700016021728516,0.004774168,0.2175014615058899,0.521000862,0.012250736355781555,-0.178860486,0.9790000915527344,-0.041264161,-0.166299134,0.7450008392333984
Diana_Itzel,1,31,-0.011630058,-0.002254963,0,-0.004581451,0.094132066,-0.152000427,-0.009272546,0.21414697170257568,0.42999935150146484,0.011630058288574219,0.002254963,0.052000046,0.010379612445831299,0.10463738441467285,-0.051000595,0.030084729194641113,0.21490979194641113,0.375,-0.059025645,-0.181101859,0,0.036912799,-0.167779684,0.2649993896484375
Diana_Itzel,1,32,-0.013403639,-0.002910584,-0.051000595,-0.005514815,0.091465503,-0.102000237,-0.007870987,0.21171405911445618,0.2649993896484375,0.013403639197349548,0.002910584,0.052000046,0.019501433,0.10441973805427551,-0.051000595,0.036593899,0.2200620472431183,0.2109994888305664,-0.051746145,-0.184703439,-0.348000526,0.026841208338737488,-0.170794904,0.10499954223632812
Diana_Itzel,1,33,-0.024939269,-0.002791137,-0.095999718,-0.00731805,0.090436131,0.3000001907348633,-0.010483533,0.20831313729286194,0.7299995422363281,0.024939268827438354,0.002791137,0.097999573,0.03146258,0.10172721743583679,0.35200023651123047,0.047108263,0.2117374837398529,0.6750001907348633,-0.088522524,-0.183054894,0.6190004348754883,0.053323001,-0.171315968,0.097999573
Diana_Itzel,1,34,-0.02222158,-0.002211839,-0.052999496,-0.009099469,0.095052391,0.15999984741210938,-0.010916099,0.21228167414665222,0.2700004577636719,0.022221580147743225,0.002211839,0,0.026398316025733948,0.098830968,0.052000046,0.043544665,0.21467402577400208,0.3249998092651367,-0.073391274,-0.180304915,-0.642000198,0.051252559,-0.166545689,-0.156000137
Diana_Itzel,1,35,0.02304244,-0.003269911,0.18900012969970703,0.021169960498809814,0.10117977857589722,0.4350004196166992,0.035882532596588135,0.21399402618408203,0.9120006561279297,-0.02304244,0.003269911,-0.090999603,0.002860963,0.10228383541107178,0.4350004196166992,0.005726814,0.21599805355072021,0.8020000457763672,0.064729154,-0.178786278,0.4350004196166992,-0.075625867,-0.167364568,-0.045999527
Diana_Itzel,1,36,0.036251113,-0.003403276,0.057000160217285156,0.037415668,0.10684153437614441,-0.531999588,0.047324225306510925,0.21510186791419983,-0.164999962,-0.036251113,0.003403276,-0.272999763,-0.012319162,0.11536625027656555,-0.429999352,-0.004513755,0.2156946361064911,-0.324999809,0.067567512,-0.179017723,-0.680999756,-0.095456734,-0.168459117,-1.147999763
Diana_Itzel,1,37,-0.017046303,-0.002466083,-0.050000191,-0.000766844,0.10004013776779175,-0.100000381,0.011129469,0.2137686014175415,0.42100048065185547,0.017046302556991577,0.002466083,0.050999641,0.020900875329971313,0.10420918464660645,-0.100000381,0.033736557,0.2130839228630066,0.42100048065185547,-0.071015656,-0.173411608,0.050999641,0.065021664,-0.168382972,0
Diana_Itzel,1,38,-0.014410883,-0.002220571,0,0.00164035,0.09757936,-0.050999641,0.015397995710372925,0.21037912368774414,0.20800018310546875,0.014410883,0.002220571,-0.050999641,0.021428257,0.098038077,-0.100999832,0.028434128,0.2084716558456421,0.26200008392333984,-0.056224972,-0.176516742,-0.296999931,0.038387924,-0.168229908,-0.296999931
Diana_Itzel,1,39,0.036787048,-0.002407819,0.052999496,0.03645654,0.10564371943473816,-0.254000664,0.059985235,0.21643802523612976,0.2670001983642578,-0.036787048,0.002407819,-0.103000641,-0.012812212,0.1042274534702301,-0.154000282,-1.21E-05,0.20874342322349548,0.10499954223632812,0.063775137,-0.169157386,0.10499954223632812,-0.085998282,-0.160619467,-0.447999954
Diana_Itzel,1,40,0.040241003,-0.00376001,-0.048999786,0.037051082,0.10129263997077942,-0.048999786,0.059444189,0.2188027799129486,0.1510000228881836,-0.040241003,0.00376001,-0.048999786,-0.022137523,0.10971567034721375,0.10000038146972656,-0.013336718,0.2112208902835846,0.521000862,0.071898401,-0.166400522,-0.048999786,-0.098880321,-0.158729404,-0.425999641
Diana_Itzel,1,41,-0.010840535,-0.00308758,-0.097999573,-0.00170207,0.10034489631652832,-0.097999573,0.006920576,0.21390032768249512,0.521000862,0.010840535163879395,0.00308758,0.050000191,0.024380266666412354,0.10650128126144409,-0.097999573,0.042848527,0.21261179447174072,0.46700000762939453,-0.065731645,-0.159380555,-0.81799984,0.062702179,-0.160028726,
Diana_Itzel,1,42,-0.005552888,-0.000549793,0,0.012119650840759277,0.099747539,0.25100040435791016,0.038546979427337646,0.21438491344451904,0.46199989318847656,0.005552888,0.000549793,-0.048999786,0.018133699893951416,0.095382869,0.19999980926513672,0.022849321365356445,0.21044188737869263,0.46199989318847656,-0.042554498,-0.160967648,0.19999980926513672,0.034808874,-0.161853403,0.3559999465942383
Diana_Itzel,1,43,0.017946958541870117,-0.000376552,0.050999641,0.0380252,0.099608392,0.15400028228759766,0.057969093322753906,0.21368125081062317,0.36699962615966797,-0.017946959,0.000376552,-0.050000191,0.002038598,0.097348422,0.10200023651123047,0.010643362998962402,0.205795556,0.36699962615966797,0.030501365661621094,-0.167141587,-0.340999603,-0.075675368,-0.16214785,-0.958999634
Diana_Itzel,1,44,0.033112124,-0.002795577,0.2540006637573242,0.044816568,0.1095811128616333,0.1510000228881836,0.068028107,0.22471672296524048,0.46700000762939453,-0.033112124,0.002795577,-0.048999786,-0.017617151,0.10782945156097412,0.20200061798095703,-0.012889817,0.21309858560562134,0.41300010681152344,0.072013751,-0.160283536,0.35900020599365234,-0.086281344,-0.153799325,0.41300010681152344
Diana_Itzel,1,45,0.037847504019737244,-0.004368022,0.2649993896484375,0.055995688,0.11266620457172394,-0.251000404,0.082584307,0.2275083214044571,-0.251000404,-0.037847504,0.004368022,-0.251000404,-0.016902938,0.1140570193529129,0.10499954223632812,-0.013010934,0.21876074373722076,0.10499954223632812,0.073490366,-0.156431988,0,-0.08816655,-0.149173126,-0.93599987
Diana_Itzel,1,46,0.041905433,-0.003823563,0.050000191,0.056255549,0.11080171167850494,0.10000038146972656,0.078684658,0.22807563841342926,0.35900020599365234,-0.041905433,0.003823563,-0.335000038,-0.02827394,0.11259783804416656,0.30700016021728516,-0.025448173,0.2125946432352066,0.35900020599365234,0.075385422,-0.162393406,0.1510000228881836,-0.087398797,-0.153038308,0.10000038146972656
Diana_Itzel,1,47,0.041463479,-0.003382817,0.050000191,0.052662656,0.10963170230388641,0.10000038146972656,0.073025867,0.22500155866146088,0.35900020599365234,-0.041463479,0.003382817,-0.287999153,-0.029483303,0.10513053834438324,0.20200061798095703,-0.027825519,0.2097906917333603,0.30700016021728516,0.075361118,-0.165733144,0.20200061798095703,-0.088166758,-0.15419586,0
Diana_Itzel,1,48,0.042098314,-0.003230661,0.2569999694824219,0.049872368574142456,0.10891833901405334,-0.050000191,0.077130765,0.224299818,0.6950006484985352,-0.042098314,0.003230661,-0.385000229,-0.034930348,0.10329315066337585,0.20400047302246094,-0.029969722,0.2075798213481903,0.36299991607666016,0.076281399,-0.167057067,0.10099983215332031,-0.091443598,-0.154940844,-0.196000099
Diana_Itzel,1,49,0.040440902,-0.003054857,0.3129997253417969,0.048435017466545105,0.10883235931396484,-0.24600029,0.077436194,0.23046571016311646,0.15400028228759766,-0.040440902,0.003054857,-0.387999535,-0.033193156,0.10960805416107178,0.050999641,-0.030087098,0.20760846138000488,0.5319995880126953,0.065871939,-0.168093652,1,-0.094959781,-0.155468047,0.8199996948242188
Diana_Itzel,1,50,0.041714549,-0.002902776,0.050000191,0.050428629,0.10837981104850769,-0.335000038,0.077788472,0.22765013575553894,0.20200061798095703,-0.041714549,0.002902776,-0.335000038,-0.032522142,0.1062684953212738,0.2540006637573242,-0.039505929,0.19499728083610535,0.35900020599365234,0.069386899,-0.168230563,0.41300010681152344,-0.09142971,-0.155936956,-0.559999466
Diana_Itzel,1,51,0.042667061,-0.002737403,0.2069997787475586,0.051064521074295044,0.1123511791229248,-0.480999947,0.075759083,0.2285817265510559,-0.100000381,-0.042667061,0.002737403,-0.43500042,-0.037638903,0.11295652389526367,-0.293999672,-0.044189245,0.19367855787277222,0.5319995880126953,0.073418468,-0.166152567,0.36699962615966797,-0.087132603,-0.156104296,0.2069997787475586
Diana_Itzel,1,52,-0.015285611,-0.002374202,-0.048000336,-0.017764419,0.098871499,0.097999573,-0.034399718,0.2055395543575287,0.9010000228881836,0.015285611152648926,0.002374202,0.048999786376953125,0.019500434398651123,0.10504648089408875,0.048999786376953125,0.023338794708251953,0.19449016451835632,0.5109996795654297,-0.059372216,-0.168853074,-0.461999893,0.066425979,-0.163258135,0
Diana_Itzel,1,53,0.026820496,-0.001928061,0.19999980926513672,0.03144224,0.10586747527122498,-0.144999504,0.039487198,0.21259000897407532,0.1490001678466797,-0.026820496,0.001928061,-0.191999435,-0.037618861,0.1225188672542572,0.048999786376953125,-0.063950494,0.197871596,0.680999756,0.044904366,-0.167399287,0,-0.059419289,-0.162929803,-0.331999779
Diana_Itzel,1,54,0.041202307,-0.001333281,0.24399948120117188,0.042741596698760986,0.11170978844165802,0.14499950408935547,0.052425563,0.22009004652500153,0.29399967193603516,-0.041202307,0.001333281,-0.277000427,-0.05083999,0.12219227850437164,0,-0.061658114,0.18698830902576447,0.3959999084472656,0.076079667,-0.16613014,0.047999382,-0.081593305,-0.161275879,-0.706000328
Diana_Itzel,1,55,0.043689802289009094,-0.00094381,0.1400003433227539,0.044603362679481506,0.12264946103096008,0.18700027465820312,0.053783134,0.22252359986305237,0.2349996566772461,-0.043689802,0.00094381,-0.352999687,-0.047325686,0.11946210265159607,-0.223000526,-0.052318767,0.18731847405433655,0.093000412,0.077344432,-0.167765617,0.6879997253417969,-0.092889741,-0.161325783,0.3809995651245117
Diana_Itzel,1,56,0.043641820549964905,-0.00150767,0.045000076,0.046041146,0.12146028876304626,0,0.056870296597480774,0.2305351197719574,0.3769998550415039,-0.043641821,0.00150767,-0.432999611,-0.047258869,0.11727705597877502,-0.133999825,-0.045281753,0.18627986311912537,-0.045000076,0.084781125,-0.169886202,0.3769998550415039,-0.09042336,-0.163451374,-1.12100029
Diana_Itzel,1,57,0.048712179,-0.000360921,0.2690000534057617,0.044448957,0.12329639494419098,0.4100008010864258,0.056406065821647644,0.23967088758945465,0.7040004730224609,-0.048712179,0.000360921,-0.535999298,-0.054565653,0.11369921267032623,0.2690000534057617,-0.047081545,0.19199742376804352,0.9110002517700195,0.083811507,-0.166033283,0.5550003051757812,-0.09978433,-0.158527061,0.17800045013427734
Diana_Itzel,1,58,0.048865512013435364,0.000594288,0.3660001754760742,0.046824649,0.12953323125839233,0.22499942779541016,0.059212402,0.24566799402236938,0.6599998474121094,-0.048865512,-0.000594288,-0.880000114,-0.048837021,0.1209610104560852,0.3660001754760742,-0.042156383,0.2142122983932495,0.46199989318847656,0.086921051,-0.161530256,0.13399982452392578,-0.092457578,-0.15465045,-0.131000519
Diana_Itzel,1,59,0.048312246799468994,0.000180125,0.5299997329711914,0.046250939,0.12326580286026001,0.9840002059936523,0.056195974349975586,0.24348777532577515,1.4320001602172852,-0.048312247,-0.000180125,-0.262000084,-0.046866924,0.11818808317184448,0.7969999313354492,-0.041738063,0.23064392805099487,0.8900003433227539,0.087219298,-0.162298411,0.7519998550415039,-0.089189231,-0.155470848,0.15600013732910156
Diana_Itzel,1,60,-0.033160821,-2.32E-05,-0.190000534,-0.017927483,0.12278343737125397,0.8520002365112305,-0.020389602,0.24748541414737701,1.1399993896484375,0.033160820603370667,2.32011079788208e-05,0.28100013732910156,0.028031662106513977,0.11750395596027374,1.0419998168945312,0.041896775,0.23536373674869537,1.3420000076293945,-0.071259573,-0.160938129,0.078999519,0.093830839,-0.156558082,0.49199962615966797
Diana_Itzel,1,61,0.022552475333213806,-7.96E-06,0.24300003051757812,0.001184866,0.1222778856754303,0.5010004043579102,-0.017198011,0.2466784417629242,1.2119998931884766,-0.022552475,7.957220077514648e-06,-0.230999947,-0.001954153,0.11752352118492126,0.4569997787475586,-0.013823494,0.24821200966835022,1.2119998931884766,0.05920963,-0.161057919,0.24300003051757812,-0.064149782,-0.15491569,0.11999988555908203
Diana_Itzel,1,62,0.038202196,0.000447959,0.6009998321533203,0.014629036,0.120168537,0.5580005645751953,-0.010917455,0.24298951029777527,1.3920001983642578,-0.038202196,-0.000447959,-0.220000267,-0.011339843,0.11901691555976868,0.5580005645751953,-0.035658747,0.2615371644496918,1.0040006637573242,0.078562766,-0.163135976,0.7320003509521484,-0.085243911,-0.156972498,0.3509998321533203
Diana_Itzel,1,63,0.037800044,-0.000399619,0.5539999008178711,0.015389532,0.10950601100921631,0.43000030517578125,0.005381018,0.23779815435409546,1.5320005416870117,-0.037800044,0.000399619,-0.18200016,-0.011430293,0.12025046348571777,0.47100067138671875,-0.023994356,0.2525867819786072,1.136000633239746,0.079709858,-0.160887957,0.7700004577636719,-0.07754156,-0.154010385,0.074999809
Diana_Itzel,1,64,0.039408833,-0.000720054,0.5489997863769531,0.029649168252944946,0.10798940062522888,0.9409999847412109,0.005278915,0.2342151701450348,0.9860000610351562,-0.039408833,0.000720054,-0.145000458,-0.016570598,0.10969743132591248,0.9409999847412109,-0.024021387,0.24503615498542786,0.9860000610351562,0.093521446,-0.157203466,0.675999641,-0.082614154,-0.156646132,0.42599964141845703
Diana_Itzel,1,65,0.042324007,-0.00080891,0.4830007553100586,0.036876142024993896,0.10870163142681122,0.4830007553100586,0.019637763500213623,0.2203921526670456,0.7460002899169922,-0.042324007,0.00080891,-0.258999825,-0.019003808,0.10433606803417206,0.5260000228881836,-0.02029556,0.24407421052455902,0.7010002136230469,0.090984941,-0.159946337,0.8360004425048828,-0.084288299,-0.161566123,-0.222999573
Diana_Itzel,1,66,0.044449687004089355,-0.000265047,0.35500049591064453,0.040729582,0.11471863090991974,0.4790000915527344,0.034002304,0.21648027002811432,0.8290004730224609,-0.044449687,0.000265047,-0.184999466,-0.01722309,0.10879965126514435,0.39600086212158203,-0.015139997,0.24908025562763214,0.4790000915527344,0.086902142,-0.161029741,0.521000862,-0.08720383,-0.162514523,0.56400013
Diana_Itzel,1,67,0.043705135583877563,-0.001977801,0.4420003890991211,0.042209953,0.11305242776870728,0.7230005264282227,0.038410515,0.20549118518829346,0.6820001602172852,-0.043705136,0.001977801,-0.034999847,-0.013107836,0.1139289140701294,0.7230005264282227,-0.011692703,0.2462586760520935,0.7639999389648438,0.085958093,-0.164395422,1.246999740600586,-0.092349082,-0.165085375,0.805999756
Diana_Itzel,1,68,0.043354183435440063,-0.003953114,0.33899974822998047,0.041712254,0.1110847145318985,0.8359994888305664,0.039378970861434937,0.20633597671985626,0.7919998168945312,-0.043354183,0.003953114,-0.072000504,-0.013205349,0.11748452484607697,0.7919998168945312,-0.004795402,0.24598105251789093,0.6219997406005859,0.084149927,-0.167298481,0.5399999618530273,-0.088432223,-0.161845013,0.7919998168945312
Diana_Itzel,1,69,0.043843671679496765,-0.002418146,0.5300006866455078,0.042093440890312195,0.11276666820049286,0.49000072479248047,0.040078744292259216,0.20655886828899384,0.7780008316040039,-0.043843672,0.002418146,-0.104999542,-0.013238296,0.12056200206279755,0.5710000991821289,-0.006226912,0.2450588196516037,0.6120004653930664,0.084703907,-0.168275222,0.9960002899169922,-0.086851701,-0.166783974,0.14500045776367188
