subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,207,0.016872644424438477,-0.002903163433074951,0.12899994850158691,0.01778736710548401,0.09518629312515259,0.12599992752075195,0.014652281999588013,0.12107473611831665,0.2890000343322754,-0.016872644424438477,0.002903163433074951,-0.01699995994567871,-0.00719490647315979,0.10722649097442627,0.14899992942810059,-0.002429485321044922,0.19077068567276,0.32899999618530273,0.025911271572113037,-0.15205562114715576,0.02200007438659668,-0.035594433546066284,-0.14642134308815002,-0.03399991989135742
Diana_Itzel,1,208,0.017031624913215637,-0.0025338828563690186,0.06199979782104492,0.018823936581611633,0.09745541214942932,0.03599977493286133,0.016268476843833923,0.1326523721218109,0.13899993896484375,-0.017031624913215637,0.0025338828563690186,-0.06300020217895508,-0.007493451237678528,0.10625645518302917,0.14699983596801758,-0.0023590773344039917,0.1875137984752655,0.2929999828338623,0.02597363293170929,-0.15428310632705688,-0.018000125885009766,-0.035927221179008484,-0.14784327149391174,-0.09300017356872559
Diana_Itzel,1,209,0.017156511545181274,-0.0014564990997314453,0.042999982833862305,0.01931166648864746,0.10731804370880127,0.03600001335144043,0.01770201325416565,0.15724563598632812,0.2519998550415039,-0.017156511545181274,0.0014564990997314453,-0.08700013160705566,-0.007457107305526733,0.10773545503616333,0.2070000171661377,-0.002326399087905884,0.18508100509643555,0.32899999618530273,0.02609562873840332,-0.15599742531776428,-0.026999950408935547,-0.03582087159156799,-0.1498515009880066,-0.08100008964538574
Diana_Itzel,1,210,0.01740221679210663,-0.0016070008277893066,0.07200002670288086,0.020349308848381042,0.11267465353012085,0.01699995994567871,0.020459666848182678,0.18381428718566895,0.2090001106262207,-0.01740221679210663,0.0016070008277893066,-0.06500005722045898,-0.00763113796710968,0.1110680103302002,0.24099993705749512,-0.0023694783449172974,0.18392252922058105,0.37000012397766113,0.0259677916765213,-0.1587623953819275,-0.009999990463256836,-0.03588356077671051,-0.1509648561477661,-0.04900002479553223
Diana_Itzel,1,211,0.01766309142112732,-0.0012678205966949463,0.10100007057189941,0.020446449518203735,0.11864885687828064,0.032000064849853516,0.023703962564468384,0.20271167159080505,0.16900014877319336,-0.01766309142112732,0.0012678205966949463,-0.06099987030029297,-0.007834583520889282,0.11464866995811462,0.2850000858306885,-0.0026763975620269775,0.18060287833213806,0.40200018882751465,0.02572399377822876,-0.16348665952682495,0.0,-0.03610771894454956,-0.15291383862495422,-0.06999993324279785
Diana_Itzel,1,212,0.017817959189414978,-0.0014241039752960205,0.05799984931945801,0.020813092589378357,0.11977097392082214,0.0,0.02736075222492218,0.22284236550331116,0.0820000171661377,-0.017817959189414978,0.0014241039752960205,-0.05300021171569824,-0.008108869194984436,0.11202874779701233,0.2739999294281006,-0.0029846876859664917,0.17519375681877136,0.4179999828338623,0.025454357266426086,-0.16610071063041687,0.02499985694885254,-0.036291614174842834,-0.15241768956184387,-0.07700014114379883
Diana_Itzel,1,213,0.017842620611190796,-0.0010522007942199707,0.07599997520446777,0.01980242133140564,0.12398403882980347,0.01900005340576172,0.029858112335205078,0.23608613014221191,0.07599997520446777,-0.017842620611190796,0.0010522007942199707,-0.017999887466430664,-0.00881427526473999,0.1067165732383728,0.29200005531311035,-0.004108041524887085,0.1664389967918396,0.45399999618530273,0.024778544902801514,-0.17013847827911377,0.03399991989135742,-0.03730502724647522,-0.15677791833877563,-0.04799985885620117
Diana_Itzel,1,214,0.017331555485725403,-0.00169450044631958,0.059999942779541016,0.01921696960926056,0.12520825862884521,0.04499983787536621,0.02956371009349823,0.2423863410949707,0.056999921798706055,-0.017331555485725403,0.00169450044631958,-0.03500008583068848,-0.007822379469871521,0.11275184154510498,0.3279998302459717,-0.004438027739524841,0.15810656547546387,0.47699999809265137,0.0247013121843338,-0.17317640781402588,0.03899979591369629,-0.03791739046573639,-0.1586558222770691,-0.029000043869018555
Diana_Itzel,1,215,0.01685798168182373,-0.0012565851211547852,0.05299997329711914,0.017975717782974243,0.12332010269165039,0.032000064849853516,0.026731878519058228,0.24397772550582886,0.003000020980834961,-0.01685798168182373,0.0012565851211547852,-0.01399993896484375,-0.008738607168197632,0.10315752029418945,0.3039999008178711,-0.0058966875076293945,0.14850521087646484,0.503000020980835,0.024455219507217407,-0.17623299360275269,0.05299997329711914,-0.03885844349861145,-0.1600770354270935,-0.039999961853027344
Diana_Itzel,1,216,0.016813799738883972,-0.0008577704429626465,0.02499985694885254,0.01794193685054779,0.12578439712524414,0.010999917984008789,0.02545960247516632,0.25221502780914307,0.019999980926513672,-0.016813799738883972,0.0008577704429626465,-0.037000179290771484,-0.00919891893863678,0.10892701148986816,0.31799983978271484,-0.006494626402854919,0.14032530784606934,0.5299999713897705,0.026259854435920715,-0.18004751205444336,0.004999876022338867,-0.038114652037620544,-0.1658121943473816,-0.05800008773803711
Diana_Itzel,1,217,0.01710684597492218,-0.0003956258296966553,0.05500006675720215,0.016769632697105408,0.1271720826625824,0.032000064849853516,0.023182079195976257,0.24973329901695251,0.10100007057189941,-0.01710684597492218,0.0003956258296966553,0.009999990463256836,-0.008508369326591492,0.10805460810661316,0.39100003242492676,-0.008000388741493225,0.1309550702571869,0.5139999389648438,0.02770073711872101,-0.18447676301002502,0.026999950408935547,-0.038903072476387024,-0.16934069991111755,-0.02200007438659668
Diana_Itzel,1,218,0.01743912696838379,-0.0004540085792541504,0.03500008583068848,0.016461342573165894,0.12778937816619873,0.054000139236450195,0.020779192447662354,0.2450140118598938,0.09000015258789062,-0.01743912696838379,0.0004540085792541504,-0.037999868392944336,-0.009357690811157227,0.1116476058959961,0.32899999618530273,-0.008994907140731812,0.1375827193260193,0.630000114440918,0.029367834329605103,-0.1853817105293274,0.016000032424926758,-0.03899458050727844,-0.17191797494888306,-0.0409998893737793
Diana_Itzel,1,219,0.01771073043346405,-3.802776336669922e-05,0.04999995231628418,0.017097219824790955,0.12999653816223145,0.1099998950958252,0.01928006112575531,0.2435615062713623,0.1510000228881836,-0.01771073043346405,3.802776336669922e-05,0.01699995994567871,-0.008925214409828186,0.12029272317886353,0.5709998607635498,-0.010003700852394104,0.13172423839569092,0.687000036239624,0.030614420771598816,-0.18463987112045288,0.06499981880187988,-0.03907962143421173,-0.17253130674362183,0.007999897003173828
Diana_Itzel,1,220,0.018557965755462646,0.0002092123031616211,0.0559999942779541,0.017198771238327026,0.1383799910545349,0.10000014305114746,0.017446070909500122,0.24340879917144775,0.18400001525878906,-0.018557965755462646,-0.0002092123031616211,0.01900005340576172,-0.011006772518157959,0.127890944480896,0.5790002346038818,-0.01151198148727417,0.12584245204925537,0.4910001754760742,0.032314836978912354,-0.18311363458633423,0.046000003814697266,-0.03967243432998657,-0.1762949824333191,0.014000177383422852
Diana_Itzel,1,221,0.01901891827583313,0.00022307038307189941,0.0559999942779541,0.017552882432937622,0.13605639338493347,0.13299989700317383,0.016895264387130737,0.23512330651283264,0.19899988174438477,-0.01901891827583313,-0.00022307038307189941,0.029999971389770508,-0.011633902788162231,0.11777660250663757,0.25999999046325684,-0.011751055717468262,0.12065127491950989,0.2630000114440918,0.03422781825065613,-0.18542566895484924,0.07299995422363281,-0.03973773121833801,-0.17983731627464294,0.01399993896484375
Diana_Itzel,1,222,0.01981426775455475,-0.0007290244102478027,-0.0019998550415039062,0.017338678240776062,0.13315457105636597,0.0989999771118164,0.016758695244789124,0.2275238037109375,0.20800018310546875,-0.01981426775455475,0.0007290244102478027,-0.010999917984008789,-0.013192996382713318,0.12170624732971191,0.1490001678466797,-0.01262076199054718,0.12176072597503662,0.1490001678466797,0.03576602041721344,-0.189822256565094,-0.0019998550415039062,-0.04051525890827179,-0.18660008907318115,-0.026999950408935547
Diana_Itzel,1,223,0.02021610736846924,-0.00026798248291015625,0.013000011444091797,0.01822209358215332,0.12919604778289795,0.10599994659423828,0.017025291919708252,0.21931391954421997,0.2350001335144043,-0.02021610736846924,0.00026798248291015625,-0.02499985694885254,-0.014622539281845093,0.13200294971466064,0.0989999771118164,-0.013399600982666016,0.12163358926773071,0.10400009155273438,0.03732675313949585,-0.19299691915512085,0.003999948501586914,-0.04053163528442383,-0.1920430064201355,-0.05099987983703613
Diana_Itzel,1,224,0.02082832157611847,0.0004016458988189697,0.03500008583068848,0.018576040863990784,0.12806233763694763,0.17300009727478027,0.018217965960502625,0.211041659116745,0.30100011825561523,-0.02082832157611847,-0.0004016458988189697,0.01100015640258789,-0.015940740704536438,0.12359890341758728,0.0690000057220459,-0.014226779341697693,0.14019545912742615,0.10899996757507324,0.039178088307380676,-0.19560536742210388,0.01100015640258789,-0.040026769042015076,-0.19684115052223206,-0.02499985694885254
Diana_Itzel,1,225,0.021203726530075073,0.0005402266979217529,0.03400015830993652,0.01861661672592163,0.1271483600139618,0.17400002479553223,0.01868337392807007,0.20493093132972717,0.3230001926422119,-0.021203726530075073,-0.0005402266979217529,0.005000114440917969,-0.016058504581451416,0.12420579791069031,0.042999982833862305,-0.013789921998977661,0.16172567009925842,0.14300012588500977,0.040802061557769775,-0.19295629858970642,0.009000062942504883,-0.03954422473907471,-0.19606807827949524,0.005000114440917969
Diana_Itzel,1,226,0.021636515855789185,-0.0005011260509490967,0.056999921798706055,0.019359856843948364,0.13363507390022278,0.25300002098083496,0.01982972025871277,0.20859625935554504,0.36700010299682617,-0.021636515855789185,0.0005011260509490967,0.023999929428100586,-0.01582181453704834,0.1387525498867035,0.056999921798706055,-0.011707693338394165,0.18928131461143494,0.19899988174438477,0.04281935095787048,-0.19362440705299377,0.026000022888183594,-0.038801729679107666,-0.19873598217964172,0.017999887466430664
Diana_Itzel,1,227,0.02203628420829773,-0.0002487599849700928,0.039999961853027344,0.019542396068572998,0.13169869780540466,0.22900009155273438,0.020184487104415894,0.20498761534690857,0.36700010299682617,-0.02203628420829773,0.0002487599849700928,-0.019999980926513672,-0.016464263200759888,0.1395992934703827,0.016000032424926758,-0.010864287614822388,0.21138468384742737,0.1419999599456787,0.04365643858909607,-0.19148769974708557,-0.018000006675720215,-0.03884989023208618,-0.19763144850730896,0.004000067710876465
Diana_Itzel,1,228,0.02243928611278534,-0.0005060732364654541,0.04200005531311035,0.019472673535346985,0.13177987933158875,0.2690000534057617,0.020056292414665222,0.20093843340873718,0.36700010299682617,-0.02243928611278534,0.0005060732364654541,-0.003000020980834961,-0.016415998339653015,0.14333245158195496,0.018000006675720215,-0.010144427418708801,0.22179803252220154,,0.044165924191474915,-0.19233205914497375,-0.02200007438659668,-0.03894142806529999,-0.19598820805549622,-0.001000046730041504
Diana_Itzel,1,229,0.022815778851509094,-0.0007262825965881348,0.05900001525878906,0.019817277789115906,0.13459515571594238,0.33899998664855957,0.01994912326335907,0.19154268503189087,0.40400004386901855,-0.022815778851509094,0.0007262825965881348,0.010000109672546387,-0.015873029828071594,0.14487415552139282,0.05300009250640869,-0.010062620043754578,0.2500240206718445,,0.04473860561847687,-0.1973976492881775,0.002000093460083008,-0.039103731513023376,-0.20052427053451538,0.01900005340576172
Diana_Itzel,1,230,0.023039475083351135,-0.0007109642028808594,0.0280001163482666,0.019714251160621643,0.14000684022903442,0.3540000915527344,0.01991419494152069,0.18379855155944824,0.42600011825561523,-0.023039475083351135,0.0007109642028808594,-0.004999995231628418,-0.015753313899040222,0.14762330055236816,0.01900005340576172,-0.010083183646202087,0.2140609622001648,,0.04515297710895538,-0.20018702745437622,-0.034999966621398926,-0.03918398916721344,-0.2043713927268982,-0.006999969482421875
Diana_Itzel,1,231,0.023138999938964844,-0.0007159411907196045,0.06800007820129395,0.019644886255264282,0.14706823229789734,0.41499996185302734,0.019953250885009766,0.22062811255455017,,-0.023138999938964844,0.0007159411907196045,0.02200007438659668,-0.01574563980102539,0.15061864256858826,0.050999999046325684,-0.010577261447906494,0.24424228072166443,,0.04527667164802551,-0.20523390173912048,-0.01399993896484375,-0.039409637451171875,-0.2076716125011444,0.021000027656555176
Diana_Itzel,1,232,0.023157179355621338,-0.0016443431377410889,0.06999993324279785,0.019566267728805542,0.1370297372341156,0.45699989795684814,0.02010864019393921,0.1878664791584015,,-0.023157179355621338,0.0016443431377410889,0.011999964714050293,-0.015694737434387207,0.14507058262825012,0.03399991989135742,-0.010459214448928833,0.23783662915229797,,0.044880032539367676,-0.20928046107292175,-0.009999990463256836,-0.040325939655303955,-0.21029993891716003,0.001999974250793457
Diana_Itzel,1,233,0.023565426468849182,-0.0010403990745544434,0.057000041007995605,0.02005334198474884,0.13277405500411987,0.5110000371932983,0.02058921754360199,0.17775440216064453,,-0.023565426468849182,0.0010403990745544434,0.02200007438659668,-0.015188351273536682,0.14370006322860718,0.032000064849853516,-0.009968504309654236,0.23177528381347656,,0.045353963971138,-0.21170824766159058,-0.010999917984008789,-0.041219934821128845,-0.21364176273345947,0.002000093460083008
Diana_Itzel,1,234,0.0241946280002594,-0.0004648864269256592,0.07099997997283936,0.02228030562400818,0.13024106621742249,0.5419999361038208,0.02354779839515686,0.2217172086238861,,-0.0241946280002594,0.0004648864269256592,0.02499997615814209,-0.012954086065292358,0.13890543580055237,0.0700000524520874,-0.007705718278884888,0.2345883548259735,,0.047371119260787964,-0.2107638418674469,0.023000001907348633,-0.041187793016433716,-0.2165023386478424,0.03100001811981201
Diana_Itzel,1,235,0.023848816752433777,-0.0019317567348480225,0.039999961853027344,0.02368392050266266,0.12348005175590515,0.5520000457763672,0.026659801602363586,0.2180221974849701,,-0.023848816752433777,0.0019317567348480225,0.006999969482421875,-0.011870577931404114,0.13468888401985168,0.06400001049041748,-0.006469026207923889,0.23249492049217224,,0.04803086817264557,-0.21595987677574158,0.009999990463256836,-0.04267911612987518,-0.22027239203453064,0.03100001811981201
Diana_Itzel,1,236,0.02467520534992218,-0.0005001723766326904,0.06700003147125244,0.024885699152946472,0.12185117602348328,0.5810000896453857,0.028966888785362244,0.2287364900112152,,-0.02467520534992218,0.0005001723766326904,0.013000011444091797,-0.012375608086585999,0.13102266192436218,,-0.00657711923122406,0.23833641409873962,,0.0480450838804245,-0.2196681797504425,0.037000060081481934,-0.043933168053627014,-0.2245686948299408,0.03000009059906006
Diana_Itzel,1,237,0.025641724467277527,-0.0012852847576141357,0.03600001335144043,0.026869013905525208,0.12764868140220642,,0.032578423619270325,0.25761279463768005,,-0.025641724467277527,0.0012852847576141357,-0.0009999275207519531,-0.012867256999015808,0.1363663375377655,,-0.006216391921043396,0.2681736648082733,,0.047906652092933655,-0.22539165616035461,0.032000064849853516,-0.04647199809551239,-0.2286226451396942,0.03299999237060547
Diana_Itzel,1,238,0.026228338479995728,-0.0010320544242858887,0.06199991703033447,0.02867370843887329,0.1541615128517151,,0.032991617918014526,0.2596896290779114,,-0.026228338479995728,0.0010320544242858887,-0.006000041961669922,-0.01483258605003357,0.1306871771812439,,-0.011363208293914795,0.2675932049751282,,0.04811003804206848,-0.23272639513015747,0.02799999713897705,-0.048575907945632935,-0.23552125692367554,0.03600001335144043
Diana_Itzel,1,239,0.027893424034118652,-0.001466214656829834,0.07599997520446777,0.03134125471115112,0.16300231218338013,,0.03545510768890381,0.283303439617157,,-0.027893424034118652,0.001466214656829834,0.019999980926513672,-0.018438369035720825,0.1624106764793396,,-0.016127854585647583,0.2909851670265198,,0.04902064800262451,-0.23891222476959229,0.053999900817871094,-0.049028217792510986,-0.23841804265975952,0.034999966621398926
Diana_Itzel,1,240,0.02843448519706726,-0.002128779888153076,0.050999999046325684,0.032027631998062134,0.1663055419921875,,0.035526543855667114,0.2925316095352173,,-0.02843448519706726,0.002128779888153076,0.008000016212463379,-0.019263774156570435,0.16863012313842773,,-0.016159266233444214,0.29817450046539307,,0.04845276474952698,-0.24664419889450073,0.0419999361038208,-0.05080831050872803,-0.24299919605255127,0.009999990463256836
Diana_Itzel,1,241,0.029133081436157227,-0.001152724027633667,0.0690000057220459,0.03253650665283203,0.18028524518013,,0.0357113778591156,0.324608713388443,,-0.029133081436157227,0.001152724027633667,0.013000011444091797,-0.020933091640472412,0.18330970406532288,,-0.02057322859764099,0.3342619240283966,,0.04873347282409668,-0.2559334337711334,0.046000003814697266,-0.05276811122894287,-0.2519306242465973,-0.007000088691711426
Diana_Itzel,1,242,0.029134750366210938,-0.002284318208694458,0.06400001049041748,0.03325366973876953,0.18398478627204895,,0.03698381781578064,0.33528605103492737,,-0.029134750366210938,0.002284318208694458,0.006999969482421875,-0.019995510578155518,0.1901802122592926,,-0.01903778314590454,0.34702804684638977,,0.048381805419921875,-0.26235511898994446,0.042999982833862305,-0.054212987422943115,-0.25399520993232727,-0.009000062942504883
Diana_Itzel,1,243,0.03062891960144043,-0.002143383026123047,0.08100008964538574,0.03470921516418457,0.18581926822662354,,0.03837069869041443,0.3388693332672119,,-0.03062891960144043,0.002143383026123047,0.020000100135803223,-0.01898866891860962,0.19020342826843262,,-0.018574118614196777,0.34949612617492676,,0.04934811592102051,-0.2664934992790222,0.04800009727478027,-0.054700613021850586,-0.2576344609260559,0.001000046730041504
Diana_Itzel,1,244,0.030499383807182312,-0.0022968649864196777,0.0700000524520874,0.035981908440589905,0.18193316459655762,,0.04008565843105316,0.3341104984283447,,-0.030499383807182312,0.0022968649864196777,0.002000093460083008,-0.01966850459575653,0.1892322301864624,,-0.018182680010795593,0.3462643623352051,,0.047981008887290955,-0.2677585482597351,0.04400002956390381,-0.05702690780162811,-0.2548847198486328,-0.015999913215637207
Diana_Itzel,1,245,0.03061528503894806,-0.0016329288482666016,0.039999961853027344,0.03596054017543793,0.19414180517196655,,0.037689730525016785,0.3627311587333679,,-0.03061528503894806,0.0016329288482666016,-0.001000046730041504,-0.023190930485725403,0.20141679048538208,,-0.025007441639900208,0.3718404173851013,,0.047821030020713806,-0.2783130407333374,0.018999934196472168,-0.05774988234043121,-0.26474177837371826,-0.04799997806549072
Diana_Itzel,1,246,0.030643507838249207,-0.00124281644821167,0.06199991703033447,0.03657327592372894,0.19666683673858643,,0.03742055594921112,0.3649395704269409,,-0.030643507838249207,0.00124281644821167,-0.001000046730041504,-0.02362827956676483,0.20312261581420898,,-0.024938777089118958,0.37415099143981934,,0.04762549698352814,-0.2789233922958374,0.03899991512298584,-0.058591559529304504,-0.2657860517501831,-0.03400003910064697
Diana_Itzel,1,247,0.03285679221153259,0.00038930773735046387,0.0559999942779541,0.036904484033584595,0.22254011034965515,,0.033940643072128296,0.39458510279655457,,-0.03285679221153259,-0.00038930773735046387,0.018000006675720215,-0.03520879149436951,0.22046467661857605,,-0.03646555542945862,0.3920535743236542,,0.05084297060966492,-0.28221020102500916,0.037000060081481934,-0.05701282620429993,-0.27224376797676086,-0.04499995708465576
Diana_Itzel,1,248,0.033049896359443665,-0.00047850608825683594,,0.03599874675273895,0.2095051407814026,,0.035737261176109314,0.38587623834609985,,-0.033049896359443665,0.00047850608825683594,,-0.034420982003211975,0.20949751138687134,,-0.032536253333091736,0.3902966380119324,,0.05068381130695343,-0.2820512652397156,,-0.05844844877719879,-0.2711028456687927,
Diana_Itzel,1,249,0.03312866389751434,0.00044852495193481445,,0.033085897564888,0.23051398992538452,,0.030405297875404358,0.41149407625198364,,-0.03312866389751434,-0.00044852495193481445,,-0.04251648485660553,0.22598165273666382,,-0.04069076478481293,0.4103073477745056,,0.052687421441078186,-0.2782713770866394,,-0.05746088922023773,-0.2685142755508423,
Diana_Itzel,1,250,0.034230589866638184,-0.0024303197860717773,,0.03140735626220703,0.18971478939056396,,0.03148534893989563,0.37496745586395264,,-0.034230589866638184,0.0024303197860717773,,-0.041001468896865845,0.19085776805877686,,-0.038086652755737305,0.38276422023773193,,0.05364811420440674,-0.2928285002708435,,-0.05864441394805908,-0.2804240584373474,
Diana_Itzel,1,251,0.036912351846694946,-0.0026099681854248047,,0.03487864136695862,0.21002638339996338,,0.03795704245567322,0.39904558658599854,,-0.036912351846694946,0.0026099681854248047,,-0.043461352586746216,0.2085796594619751,,-0.03639143705368042,0.40354228019714355,,0.05245515704154968,-0.2991308569908142,,-0.061551064252853394,-0.28263789415359497,
Diana_Itzel,1,252,0.0366264283657074,-0.010119974613189697,,0.03948569297790527,0.22726422548294067,,0.04116249084472656,0.41999560594558716,,-0.0366264283657074,0.010119974613189697,,-0.041458457708358765,0.22754830121994019,,-0.034208446741104126,0.4243006110191345,,0.051600128412246704,-0.293087899684906,,-0.06261041760444641,-0.27334243059158325,
Diana_Itzel,1,253,0.038804247975349426,-0.002877473831176758,,0.03809036314487457,0.2266829013824463,,0.03826479613780975,0.42060160636901855,,-0.038804247975349426,0.002877473831176758,,-0.04309101402759552,0.22532403469085693,,-0.03633500635623932,0.42308998107910156,,0.052548810839653015,-0.3027564287185669,,-0.0635359138250351,-0.2862720489501953,
Diana_Itzel,1,254,0.040684133768081665,-0.002774953842163086,,0.04175791144371033,0.2249382734298706,,0.04344138503074646,0.4179215431213379,,-0.040684133768081665,0.002774953842163086,,-0.039944201707839966,0.22510719299316406,,-0.03413623571395874,0.421085000038147,,0.04964873194694519,-0.30583667755126953,,-0.06629157066345215,-0.28366410732269287,
Diana_Itzel,1,255,0.03932489454746246,-0.010403037071228027,,0.04240711033344269,0.2291203737258911,,0.044738009572029114,0.423642635345459,,-0.03932489454746246,0.010403037071228027,,-0.03693346679210663,0.2318880558013916,,-0.030607864260673523,0.42947232723236084,,0.050966933369636536,-0.300068199634552,,-0.06608252227306366,-0.27889198064804077,
Diana_Itzel,1,256,0.03963485360145569,-0.005236029624938965,,0.042060405015945435,0.22490429878234863,,0.04421219229698181,0.42347729206085205,,-0.03963485360145569,0.005236029624938965,,-0.03652992844581604,0.23025429248809814,,-0.030444830656051636,0.43362247943878174,,0.052290648221969604,-0.30748897790908813,,-0.06677109003067017,-0.28569233417510986,
Diana_Itzel,1,257,0.03969547152519226,-0.0025919675827026367,,0.040619999170303345,0.2270890474319458,,0.04376581311225891,0.4278000593185425,,-0.03969547152519226,0.0025919675827026367,,-0.03879687190055847,0.2275172472000122,,-0.0336991548538208,0.4318119287490845,,0.05495288968086243,-0.31342118978500366,,-0.0666949450969696,-0.29091304540634155,
Diana_Itzel,1,258,0.03984488546848297,-0.0034524202346801758,,0.041466787457466125,0.21593666076660156,,0.048067107796669006,0.4308459758758545,,-0.03984488546848297,0.0034524202346801758,,-0.03658775985240936,0.2118854522705078,,-0.030085191130638123,0.4356567859649658,,0.054912105202674866,-0.3243163228034973,,-0.06829293072223663,-0.29871344566345215,
