SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.1200, 12, -0.64681166, -2.04053235, -0.81017679, 47.18225861, -155.81607056, 660.67260742, -32.32972717, -32.53434753, -70.88570404, 121.39356995, 19.95404816, 67.99085236, 0.48411781, -0.66464919, -0.55051064, -0.14425486, 0.46520090, 1.14058995, -0.74615771, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1300, 13, -1.43097699, -1.25708282, -0.31890267, 73.60252380, -268.14694214, 695.76708984, -37.53288651, -35.89593506, -71.35340118, 125.14173126, 13.46688175, 67.98423004, 0.43748137, -0.70063376, -0.53758663, -0.16947873, 1.18286204, 0.25924912, -0.80185968, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1400, 14, -2.57855248, -0.37753937, 0.83738124, 118.97239685, -305.40209961, 688.51208496, -43.32066727, -38.90675354, -71.96726227, 129.26977539, 7.17452621, 67.28626251, 0.38725644, -0.73592442, -0.52194196, -0.18980119, 2.04732037, -1.17159271, -1.34535122, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0402, 4, 3.52877975, -0.07050855, -0.55766439, -162.88725281, -331.65942383, 120.26958466, 47.96842957, 66.00408936, -5.99239969, 2.82700682, 73.48312378, 24.88881493, 0.78545678, 0.10956666, -0.58823389, -0.15822065, -2.34486771, 0.51717210, 0.97575533, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1500, 15, -3.32174730, -0.22400236, 1.68422782, 126.95240784, -261.84765625, 651.93933105, -43.32066727, -38.90675354, -71.96726227, 142.08100891, -5.71366310, 66.99739838, 0.24458146, -0.79661530, -0.50782329, -0.21840236, 2.36401749, -1.85012078, -1.99049664, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0502, 5, 3.43612647, -0.28599679, -0.77606010, -125.04589081, -388.96182251, 119.45607758, 49.19614029, 64.10406494, -8.82782841, 17.07681847, 75.15283203, 39.39385986, 0.76841462, 0.09247281, -0.60743421, -0.17891759, -2.36544800, 0.60328436, 0.72842681, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1600, 16, -3.26310873, -0.38865793, 1.90687144, 56.22311401, -287.20593262, 626.46630859, -49.10844803, -41.68371964, -71.61648560, 145.91439819, -11.13602829, 64.42531586, 0.19735292, -0.82026315, -0.48318928, -0.23398378, 1.99649012, -1.77142048, -2.08743763, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1700, 17, -3.21355629, -0.41902071, 1.68569541, -77.70651245, -425.01687622, 607.89965820, -54.80853653, -42.15141678, -71.38263702, 149.77389526, -16.26966476, 59.60791397, 0.15606344, -0.84762722, -0.44300115, -0.24682492, 1.91961360, -1.51890826, -1.93732500, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0602, 6, 3.04214048, -0.49443164, -0.97649586, -66.80067444, -475.45547485, 128.27282715, 49.19614029, 64.10406494, -8.82782841, 43.06260300, 75.39855194, 64.00560760, 0.74309927, 0.05520805, -0.63628691, -0.19973639, -2.11279726, 0.65786517, 0.37475324, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1800, 18, -3.17383981, 0.26141024, 1.62473738, -227.81628418, -552.64453125, 533.17504883, -61.06401443, -41.30371094, -73.54574585, 153.61558533, -20.38544083, 52.57281113, 0.12508997, -0.87703902, -0.38815722, -0.25394705, 2.07044816, -1.84653091, -1.41487265, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0702, 7, 2.70552969, -0.80751228, -1.39386988, -6.84764481, -572.62640381, 142.14125061, 51.33002090, 61.56094742, -12.80327415, 63.92895889, 73.50614166, 83.51020050, 0.71803671, 0.02163857, -0.66116863, -0.21635896, -1.99119556, 0.86455303, -0.08620974, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1900, 19, -3.86291671, 0.87797594, 1.40681386, -362.66320801, -599.97735596, 337.50091553, -61.06401443, -41.30371094, -73.54574585, 156.57086182, -22.39565468, 44.49947739, 0.11234162, -0.90394092, -0.32720590, -0.25140902, 2.91934323, -2.02406621, -1.19245148, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0802, 8, 2.50714946, -1.22548771, -1.33242440, 73.70980072, -683.43109131, 138.47470093, 53.28851318, 60.83016586, -17.83104324, 81.48216248, 69.48763275, 98.58136749, 0.68800640, -0.02245757, -0.68814588, -0.22934301, -1.98827982, 0.59226090, -0.44681856, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2000, 20, -3.53528261, 0.56245053, 1.23023963, -498.38662720, -644.66571045, 108.10076904, -65.94563293, -39.66676331, -75.59193420, 164.49989319, -27.47863197, 35.81150436, 0.05229456, -0.92573988, -0.26544997, -0.26421076, 2.54022908, -1.62486279, -1.13973165, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0902, 9, 2.22929978, -1.69623542, -0.91639668, 127.69995880, -746.25177002, 100.27395630, 54.16544724, 59.92399979, -23.61882401, 93.52829742, 63.97605515, 107.28553772, 0.65523243, -0.07407638, -0.71275043, -0.23910259, -1.90492272, -0.03756055, -0.78107470, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1002, 10, 1.73067284, -1.86797750, -0.69667280, 184.12886047, -774.88989258, 25.17581177, 54.54545212, 59.16398621, -30.60508537, 101.48934937, 57.83565140, 110.94064331, 0.62242687, -0.13211298, -0.73182261, -0.24406289, -1.54104257, -0.38586387, -1.00061429, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1102, 11, 1.30078733, -1.34690011, -0.28407246, 242.27862549, -773.04351807, -59.78585815, 54.54545212, 59.16398621, -30.60508537, 113.93745422, 58.75342941, 116.99358368, 0.59885979, -0.15377092, -0.76261878, -0.19008987, -0.93055141, -0.66947180, -0.53390211, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2100, 21, -3.34807801, -0.46782559, 0.99732077, -701.34771729, -751.24188232, -145.35296631, -68.13796997, -38.58520889, -79.09967804, 164.81222534, -23.66649628, 26.02658653, 0.08025026, -0.95135081, -0.19205530, -0.22717020, 2.05275536, -0.69049829, -1.59036255, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1202, 12, 0.94143850, -0.71835077, 0.31806847, 300.99468994, -762.70300293, -134.10673523, 54.16544724, 59.10552216, -37.15287781, 117.59148407, 53.19068527, 114.19953918, 0.57314354, -0.22069308, -0.76814574, -0.18097886, -0.28113857, -1.02950847, 0.11346408, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2200, 22, -2.67991781, -0.84371889, 0.54951692, -900.93066406, -716.76190186, -259.51034546, -70.30107880, -36.15901566, -83.36743927, 162.22375488, -19.41287994, 16.23538971, 0.12724665, -0.96776891, -0.11172540, -0.18641147, 1.53600132, -0.13587661, -1.24863660, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2300, 23, -0.24686518, 0.09112725, -0.76767808, -1178.92517090, -584.23834229, -314.60311890, -71.14878845, -33.32358932, -90.44139099, 155.96957397, -16.34188271, 6.40086460, 0.19797626, -0.96830493, -0.02451092, -0.15030044, 0.18528518, 0.17630675, 1.27158833, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2400, 24, 0.12722519, 1.88366020, -1.53987110, -1610.73352051, -614.12139893, -607.64617920, -71.14878845, -33.32358932, -90.44139099, 145.08499146, -12.82774162, -5.37959862, 0.30279350, -0.94535172, 0.07796263, -0.09245629, 0.78869027, -0.54013824, 3.04028130, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2500, 25, -2.68994570, 6.55323219, -3.60737562, -1555.42590332, -587.53649902, -948.89849854, -71.58725739, -23.99883080, -97.36918640, 127.26580811, -19.48247910, -6.80315304, 0.44594133, -0.87703443, 0.12740698, -0.12535791, 5.60267687, -2.18685579, 5.88583183, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2600, 26, -0.71515054, 8.12782001, -7.62635469, -735.69842529, -284.45892334, -781.06567383, -72.78573608, -15.55100822, -100.55538940, 121.65456390, -15.79059315, -14.10313702, 0.49389571, -0.85011554, 0.17262501, -0.05975932, 5.58383942, -0.27086645, 10.00948811, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2700, 27, 3.84593129, 6.44505548, -7.86755514, -284.79962158, 69.48288727, -617.86846924, -72.43495941, -11.19555664, -101.87079620, 117.60883331, -11.36025620, -16.57098770, 0.52223885, -0.83493173, 0.17339320, -0.00950493, 1.10118449, 0.94866216, 11.11241627, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2800, 28, 5.08346844, 5.08863735, -6.92968178, 211.31584167, 228.30285645, -462.63119507, -69.27798462, -12.01403046, -102.22157288, 117.16882324, -5.82297754, -16.02903938, 0.52152842, -0.84029126, 0.14504904, 0.02965588, -0.67718744, 1.08557224, 10.22636318, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2900, 29, 2.89305472, 5.79564667, -2.28278685, 656.11035156, 329.43933105, -294.86672974, -69.27798462, -12.01403046, -102.22157288, 120.74922180, 0.33915636, -12.75890350, 0.49097848, -0.86405194, 0.09513298, 0.05748257, 0.19029647, -2.89834356, 7.04476786, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3000, 30, 1.90581095, 3.42985201, 1.36858046, 783.49652100, 539.09594727, -127.73268890, -65.50716400, -18.32797432, -99.88307190, 128.34426880, 13.64346695, -38.98530197, 0.37211496, -0.85977745, 0.24944356, 0.24513477, -0.76915622, -4.08405066, 2.97702789, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3100, 31, 1.50413191, 1.91076314, 2.14441371, 629.35412598, 680.82879639, -41.76723862, -60.07015610, -24.49576187, -96.43379211, 133.57926941, 16.80633545, -30.49243355, 0.34083647, -0.89234304, 0.18352218, 0.23210785, -1.02597022, -3.58969283, 1.40326333, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3200, 32, 1.76557374, 1.66649783, 1.53337383, 421.30984497, 702.34216309, -19.39920807, -54.34083557, -29.20198822, -93.24758911, 137.25296021, 18.43217087, -22.15362358, 0.32438642, -0.91329330, 0.11931995, 0.21548018, -1.12101769, -2.90908337, 1.75665259, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3300, 33, 1.47913110, 1.77057278, 0.62561023, 260.67010498, 594.41369629, 15.49137592, -49.89768982, -31.65740967, -89.62291718, 139.66159058, 18.85342216, -15.32013702, 0.31660950, -0.92526668, 0.06746349, 0.19770913, -0.53897655, -2.24843407, 2.23950124, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3400, 34, 0.92437232, 2.12103939, 0.12970841, 171.59223938, 465.52114868, 86.46838379, -49.89768982, -31.65740967, -89.62291718, 141.45074463, 18.19614029, -10.05558014, 0.31160867, -0.93305957, 0.02969005, 0.17725247, 0.22328874, -2.07476664, 2.51919746, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3500, 35, 0.21090989, 2.11308956, 0.10167372, 141.10139465, 347.35372925, 161.44946289, -48.66997910, -32.97281647, -87.40134430, 142.46075439, 11.58681011, 56.41994476, 0.32727522, -0.81474304, -0.47390109, -0.06710080, 0.81662703, -2.03580141, 2.21866775, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3600, 36, -0.39048213, 1.61811960, 0.29329938, 135.44671631, 237.20242310, 215.12692261, -48.37766647, -34.11283112, -85.73516083, 143.97334290, 9.64301491, 59.16865921, 0.30743432, -0.81124586, -0.49044687, -0.08262078, 1.01539397, -1.85994983, 1.52300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3700, 37, -0.98376328, 1.21035898, 0.57605129, 124.86880493, 166.25933838, 229.90759277, -49.16690826, -36.68518066, -84.03975677, 145.47828674, 7.55886889, 61.14073944, 0.28693911, -0.81049299, -0.50147462, -0.09638615, 1.27030134, -1.79247284, 0.82802695, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3800, 38, -1.59857011, 0.95415676, 0.92424381, 124.62454987, 94.39446259, 225.23580933, -50.51154709, -37.59134674, -82.95819855, 147.07150269, 5.58749819, 62.38438797, 0.26636541, -0.81222975, -0.50790089, -0.10662546, 1.57907987, -1.87164569, 0.18564558, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3900, 39, -2.00702238, 0.51621628, 1.21875358, 152.88774109, 71.46083832, 229.81681824, -50.51154709, -37.59134674, -82.95819855, 148.95349121, 3.65019131, 63.46220016, 0.24364996, -0.81460166, -0.51374066, -0.11458424, 1.65848184, -1.78707039, -0.44999716, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4000, 40, -1.92622721, 0.28200489, 1.18539381, 170.79536438, 78.88098145, 229.71121216, -51.62233353, -37.29903412, -82.13972473, 164.42820740, -2.05720806, 28.77893066, 0.12678114, -0.96014905, -0.24382541, -0.05088911, 1.46307850, -1.52697659, -0.50843704, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4100, 41, -1.85607648, 0.24154794, 1.14175677, 167.23750305, 79.06879425, 212.04701233, -52.70388794, -39.43291473, -80.06430817, 166.23422241, -4.08754492, 29.41971779, 0.10684881, -0.96072793, -0.24780014, -0.06465665, 1.31589365, -1.27409840, -0.39991528, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4200, 42, -1.84507179, 0.08130226, 1.14067149, 158.39566040, 76.23397827, 201.77969360, -54.69160843, -40.80678177, -78.33966827, 167.92643738, -6.04274750, 29.97578049, 0.08789287, -0.96072197, -0.25146854, -0.07779305, 1.21466994, -1.13930011, -0.49704233, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4300, 43, -1.78282773, -0.03708022, 1.05455792, 143.42544556, 72.67906189, 197.23266602, -54.69160843, -40.80678177, -78.33966827, 169.48304749, -7.96960163, 30.39886665, 0.07008698, -0.96030438, -0.25429890, -0.09074921, 1.11000991, -0.96889699, -0.49568370, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4400, 44, -1.84572852, -0.07978942, 0.97493982, 128.19525146, 59.76396179, 191.09257507, -56.35778809, -39.40368271, -77.46273041, 170.94934082, -9.79903889, 30.62710762, 0.05333470, -0.95975465, -0.25581628, -0.10288081, 1.14225662, -0.85438967, -0.50833166, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4500, 45, -1.85487378, -0.19387501, 0.91535121, 118.13169098, 44.97464371, 184.85719299, -57.52703857, -40.04676819, -76.90733337, 176.08045959, -17.00770187, 32.70053101, -0.00914947, -0.94987780, -0.27339816, -0.15133381, 1.07421017, -0.69355124, -0.56079131, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4600, 46, -1.64365613, -0.38059118, 0.84835505, 110.48278809, 30.34087372, 163.86407471, -58.95936966, -40.74831772, -74.71499634, 177.48991394, -18.46068764, 32.56188583, -0.02420525, -0.94822705, -0.27327839, -0.15999557, 0.74532878, -0.44849801, -0.56588387, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4700, 47, -1.56131518, -0.55047047, 0.82599729, 90.33431244, 4.41518068, 127.37004089, -59.89476776, -41.09909439, -74.48114777, 178.74339294, -19.46646690, 32.30764008, -0.03665116, -0.94715106, -0.27241492, -0.16538352, 0.59921408, -0.29919407, -0.63381100, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4800, 48, -1.56765091, -0.74390757, 0.83337152, 71.65769958, -11.15786743, 94.70482635, -59.89476776, -41.09909439, -74.48114777, 179.80273438, -20.11781693, 32.01990128, -0.04654227, -0.94652039, -0.27127525, -0.16835356, 0.52038133, -0.16050509, -0.77492976, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4900, 49, -1.56074476, -0.80775523, 0.82810569, 65.37162781, -20.51054573, 64.82821655, -60.91785812, -41.65448761, -74.21806335, -179.27423096, -20.47703362, 31.80458260, -0.05469564, -0.94608867, -0.27071187, -0.16923270, 0.48537648, -0.09911179, -0.81425393, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5000, 50, -1.35659289, -0.97978282, 0.89317876, 67.80236053, -16.27506828, 33.46225357, -61.56094742, -41.82987213, -73.10727692, -178.49876404, -19.57792473, 30.68081665, -0.05742556, -0.94965971, -0.26282713, -0.16053249, 0.22443920, -0.02342601, -0.87061906, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5100, 51, -1.29895627, -0.97051877, 0.90384126, 65.57035828, -8.55575371, -1.53511727, -61.82402802, -41.06986237, -73.07804871, -177.98785400, -19.51897049, 30.95955467, -0.06191276, -0.94883698, -0.26586357, -0.15871969, 0.18612978, -0.02718019, -0.83905810, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5200, 52, -1.25070775, -0.95815074, 0.90203613, 54.30720139, 0.67302567, -36.22509766, -60.94709015, -40.74831772, -72.90265656, -177.79034424, -19.26550674, 31.46603966, -0.06366268, -0.94791317, -0.27038795, -0.15587863, 0.15170377, -0.02852207, -0.80605745, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5300, 53, -1.14723611, -0.95124942, 0.87611246, 36.81147385, 22.79205894, -63.04084396, -60.94709015, -40.74831772, -72.90265656, -177.98255920, -18.95985603, 32.20607376, -0.06235891, -0.94669259, -0.27632102, -0.15339898, 0.07575464, -0.01390115, -0.73607671, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5400, 54, -1.06058669, -0.88327748, 0.81343007, 19.07130814, 55.54337311, -82.23080444, -61.29786682, -41.97602844, -72.28880310, -178.58605957, -18.72333336, 33.20027924, -0.05813587, -0.94491285, -0.28378761, -0.15239616, 0.04732732, -0.01768357, -0.61198425, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5500, 55, -0.94845170, -0.82160848, 0.74958467, 4.59138823, 98.44280243, -97.68352509, -60.30400467, -40.80678177, -72.08418274, -179.27911377, -16.99191475, 32.55040741, -0.04737638, -0.94911343, -0.27806261, -0.14007252, -0.00051040, -0.02193937, -0.47784719, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5600, 56, -0.87438077, -0.76070982, 0.71588135, 3.73443651, 148.46524048, -111.17176056, -58.72551727, -41.59602356, -72.37649536, 179.37548828, -17.11135101, 34.27634811, -0.03868812, -0.94518775, -0.29061857, -0.14375058, -0.01404297, -0.05240636, -0.37635100, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5700, 57, -0.87888426, -0.70618355, 0.80799985, 10.89165115, 184.49986267, -119.10865784, -57.61473083, -40.71908569, -72.61034393, 177.83226013, -17.35471153, 36.34691620, -0.02927997, -0.93996334, -0.30555791, -0.14915097, -0.02200931, -0.18244685, -0.39602026, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5800, 58, -0.81274641, -0.81361067, 0.90157402, 22.59489632, 217.96243286, -118.43853760, -57.61473083, -40.71908569, -72.61034393, 176.16957092, -17.75018692, 38.72860336, -0.01997386, -0.93332279, -0.32255581, -0.15642066, -0.15308420, -0.21083623, -0.49336141, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1302, 13, 0.61163688, -0.42200491, 0.68360919, 338.60870361, -744.51159668, -203.46765137, 52.47003555, 59.45629883, -43.11604691, 120.91036224, 48.19495392, 110.31358337, 0.54869437, -0.28849137, -0.76680321, -0.16649379, 0.12776171, -1.33655143, 0.39652485, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1402, 14, 0.25039107, -0.29726464, 0.75882959, 351.67590332, -664.79199219, -275.71148682, 50.42385101, 58.78398132, -48.81613541, 123.76631927, 44.29936600, 105.66203308, 0.52869672, -0.35195723, -0.75830185, -0.14691588, 0.46427795, -1.40065122, 0.43225312, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1502, 15, 0.13535298, -0.25015318, 0.58148730, 350.26583862, -561.94573975, -356.75396729, 47.70534897, 60.91785812, -52.70388794, 126.02738953, 41.71557236, 100.33695984, 0.51526165, -0.40931001, -0.74295884, -0.12240508, 0.52657443, -1.23108983, 0.42326826, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.5900, 59, -0.68497163, -1.01791131, 0.93301892, 31.63896561, 240.04963684, -107.94652557, -56.24086380, -41.85910416, -72.14264679, 174.46728516, -18.29079628, 41.28386307, -0.01137420, -0.92553371, -0.34046108, -0.16536132, -0.35679117, -0.12999333, -0.59277511, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6000, 60, -0.55310488, -1.26664519, 0.88141727, 30.54681587, 242.76776123, -91.08932495, -54.86699677, -42.50219345, -71.85033417, 172.92626953, -13.01197720, 38.86285782, 0.02017970, -0.93750805, -0.32331443, -0.12704076, -0.53163862, 0.04285372, -0.66690302, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6100, 61, -0.44710648, -1.48845863, 0.78825295, 14.50515652, 217.85516357, -68.03474426, -53.34697342, -41.80064392, -71.55802155, 171.58604431, -13.64270020, 40.94140625, 0.02681438, -0.93076038, -0.33815399, -0.13644819, -0.61255860, 0.23266922, -0.69709891, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1602, 16, 0.64990723, 0.00525491, 0.46317372, 346.43301392, -435.82534790, -453.54516602, 44.92838287, 61.85326004, -55.53931427, 125.33277130, 52.71499252, 96.62353516, 0.56816500, -0.37716281, -0.73001152, -0.04494368, 0.16232482, -1.01644707, 0.83101559, 0.00000000, 0.00000000, 0.00000000, 0.00000000
